日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-03-23,'000019,深深宝Ａ,14.07,14.98,13.9,14.7,14.65,-0.58,-3.959,4.2182,1685107,24547547.58,2191924328.16,562075071.39
2001-03-22,'000019,深深宝Ａ,14.65,14.68,14.3,14.48,14.48,0.17,1.174,2.096,837324,12164560.43,2282280839.2,585245188.05
2001-03-21,'000019,深深宝Ａ,14.48,14.55,14.2,14.43,14.39,0.09,0.6254,1.6793,670837,9656745.01,2255797034.24,578453946.96
2001-03-20,'000019,深深宝Ａ,14.39,14.46,14.09,14.15,14.09,0.3,2.1292,2.684,1072220,15304475.49,2241776196.32,574858584.03
2001-03-19,'000019,深深宝Ａ,14.09,14.32,13.54,13.79,13.66,0.43,3.1479,1.9778,790111,11002970.19,2195040069.92,562874040.93
2001-03-16,'000019,深深宝Ａ,13.66,13.88,13.5,13.85,13.78,-0.12,-0.8708,0.9858,393814,5371283.01,2128051622.08,545696195.82
2001-03-15,'000019,深深宝Ａ,13.78,13.99,13.66,13.85,13.84,-0.06,-0.4335,1.3209,527673,7303080.46,2146746072.64,550490013.06
2001-03-14,'000019,深深宝Ａ,13.84,13.9,13.4,13.5,13.57,0.27,1.9897,1.2384,494737,6815345.25,2156093297.92,552886921.68
2001-03-13,'000019,深深宝Ａ,13.57,13.95,13.5,13.94,13.89,-0.32,-2.3038,1.173,468605,6408056.69,2114030784.16,542100832.89
2001-03-12,'000019,深深宝Ａ,13.89,13.94,13.62,13.62,13.56,0.33,2.4336,1.5239,608785,8415990.51,2163882652.32,554884345.53
2001-03-09,'000019,深深宝Ａ,13.56,13.76,13.42,13.61,13.59,-0.03,-0.2208,1.7603,703205,9602031.6,2112472913.28,541701348.12
2001-03-08,'000019,深深宝Ａ,13.59,13.75,12.92,13.01,13.0,0.59,4.5385,2.4088,962259,12950588.31,2117146525.92,542899802.43
2001-03-07,'000019,深深宝Ａ,13.0,13.2,12.91,13.1,13.05,-0.05,-0.3831,0.8277,330645,4332564.5,2025232144.0,519330201.0
2001-03-06,'000019,深深宝Ａ,13.05,13.1,12.75,12.75,12.75,0.3,2.3529,0.5677,226776,2925579.85,2033021498.4,521327624.85
2001-03-05,'000019,深深宝Ａ,12.75,13.11,12.75,13.07,13.05,-0.3,-2.2989,0.7808,311917,4034815.05,1986285372.0,509343081.75
2001-03-02,'000019,深深宝Ａ,13.05,13.2,13.0,13.0,13.0,0.05,0.3846,0.8713,348083,4560890.97,2033021498.4,521327624.85
2001-03-01,'000019,深深宝Ａ,13.0,13.05,12.91,12.96,12.92,0.08,0.6192,0.8186,327030,4249002.02,2025232144.0,519330201.0
2001-02-28,'000019,深深宝Ａ,12.92,13.1,12.55,13.0,12.9,0.02,0.155,1.6388,654695,8476879.72,2012769176.96,516134322.84
2001-02-27,'000019,深深宝Ａ,12.9,12.9,12.35,12.45,12.38,0.52,4.2003,1.4245,569052,7246017.75,2009653435.2,515335353.3
2001-02-26,'000019,深深宝Ａ,12.38,12.46,12.26,12.4,12.38,0.0,0.0,0.5495,219515,2709728.0,1928644149.44,494562145.26
2001-02-23,'000019,深深宝Ａ,12.38,12.4,12.0,12.1,12.09,0.29,2.3987,0.8741,349194,4286859.7,1928644149.44,494562145.26
2001-02-22,'000019,深深宝Ａ,12.09,12.45,11.71,11.88,11.96,0.13,1.087,1.2086,482810,5845455.01,1883465893.92,482977086.93
2001-02-21,'000019,深深宝Ａ,11.96,12.92,11.65,12.91,12.91,-0.95,-7.3586,2.7904,1114738,13553818.3,1863213572.48,477783784.92
2001-02-20,'000019,深深宝Ａ,12.91,13.38,12.85,13.3,13.22,-0.31,-2.3449,1.455,581264,7613939.45,2011211306.08,515734838.07
2001-02-19,'000019,深深宝Ａ,13.22,13.47,12.52,12.71,12.69,0.53,4.1765,1.1057,441706,5788151.62,2059505303.36,528118865.94
2001-02-16,'000019,深深宝Ａ,12.69,12.76,12.4,12.4,12.52,0.17,1.3578,0.4743,189487,2376888.87,1976938146.72,506946173.13
2001-02-15,'000019,深深宝Ａ,12.52,12.92,12.51,12.88,12.88,-0.36,-2.795,0.4964,198311,2512298.61,1950454341.76,500154932.04
2001-02-14,'000019,深深宝Ａ,12.88,12.88,12.75,12.75,12.75,0.13,1.0196,0.3915,156407,2003108.76,2006537693.44,514536383.76
2001-02-13,'000019,深深宝Ａ,12.75,12.93,12.5,12.51,12.58,0.17,1.3514,0.9615,384089,4859582.12,1986285372.0,509343081.75
2001-02-12,'000019,深深宝Ａ,12.58,12.8,12.38,12.8,12.74,-0.16,-1.2559,0.7179,286808,3597669.64,1959801567.04,502551840.66
2001-02-09,'000019,深深宝Ａ,12.74,12.94,12.51,12.6,12.57,0.17,1.3524,1.1224,448372,5713891.32,1984727501.12,508943596.98
2001-02-08,'000019,深深宝Ａ,12.57,13.21,12.52,13.1,13.4,-0.83,-6.194,2.0724,827878,10716864.16,1958243696.16,502152355.89
2001-02-07,'000019,深深宝Ａ,13.4,13.7,13.4,13.65,13.55,-0.15,-1.107,0.3731,114666,1549603.4,1883660780.0,411776640.0
2001-02-06,'000019,深深宝Ａ,13.55,13.74,13.35,13.53,13.76,-0.21,-1.5262,0.6099,187419,2528902.9,1904746535.0,416386080.0
2001-02-05,'000019,深深宝Ａ,13.76,14.28,13.0,14.27,14.21,-0.45,-3.1668,0.5575,171325,2401523.5,1934266592.0,422839296.0
2001-01-19,'000019,深深宝Ａ,14.21,14.25,13.98,14.0,13.97,0.24,1.718,0.5963,183244,2589430.37,1997523857.0,436667616.0
2001-01-18,'000019,深深宝Ａ,13.97,14.12,13.9,14.12,14.11,-0.14,-0.9922,0.6269,192642,2695313.05,1963786649.0,429292512.0
2001-01-17,'000019,深深宝Ａ,14.11,14.25,14.09,14.2,14.2,-0.09,-0.6338,0.5543,170345,2408466.0,1983466687.0,433594656.0
2001-01-16,'000019,深深宝Ａ,14.2,14.39,13.9,14.0,14.13,0.07,0.4954,1.2025,369528,5216044.93,1996118140.0,436360320.0
2001-01-15,'000019,深深宝Ａ,14.13,14.85,14.01,14.83,14.94,-0.81,-5.4217,1.9808,608700,8795626.1,1986278121.0,434209248.0
2001-01-12,'000019,深深宝Ａ,14.94,15.15,14.81,15.05,15.13,-0.19,-1.2558,1.6359,502718,7493807.96,2100141198.0,459100224.0
2001-01-11,'000019,深深宝Ａ,15.13,15.47,15.11,15.47,15.45,-0.32,-2.0712,1.2203,374994,5725940.79,2126849821.0,464938848.0
2001-01-10,'000019,深深宝Ａ,15.45,15.48,15.18,15.18,15.16,0.29,1.9129,1.4257,438100,6741387.71,2171832765.0,474772320.0
2001-01-09,'000019,深深宝Ａ,15.16,15.99,14.91,15.21,15.21,-0.05,-0.3287,1.5922,489266,7509902.85,2131066972.0,465860736.0
2001-01-08,'000019,深深宝Ａ,15.21,15.26,14.83,14.95,14.93,0.28,1.8754,1.9552,600835,9046409.89,2138095557.0,467397216.0
2001-01-05,'000019,深深宝Ａ,14.93,15.05,14.8,14.8,14.93,0.0,0.0,1.4248,437841,6545836.83,2098735481.0,458792928.0
2001-01-04,'000019,深深宝Ａ,14.93,15.0,14.8,14.86,14.91,0.02,0.1341,1.1975,367982,5485538.73,2098735481.0,458792928.0
2001-01-03,'000019,深深宝Ａ,14.91,15.0,14.79,14.95,14.95,-0.04,-0.2676,1.6398,503919,7508723.47,2095924047.0,458178336.0
2001-01-02,'000019,深深宝Ａ,14.95,14.99,14.72,14.92,14.95,0.0,0.0,1.6841,517530,7680949.19,2101546915.0,459407520.0
2000-12-29,'000019,深深宝Ａ,14.95,15.1,14.9,15.1,14.92,0.03,0.2011,1.1484,352896,5292072.11,2101546915.0,459407520.0
2000-12-28,'000019,深深宝Ａ,14.92,15.08,14.5,14.5,14.63,0.29,1.9822,1.283,394255,5851850.14,2097329764.0,458485632.0
2000-12-27,'000019,深深宝Ａ,14.63,14.95,14.6,14.95,14.97,-0.34,-2.2712,2.3989,737172,10844347.92,2056563971.0,449574048.0
2000-12-26,'000019,深深宝Ａ,14.97,15.24,14.9,14.98,15.01,-0.04,-0.2665,2.1938,674131,10144833.45,2104358349.0,460022112.0
2000-12-25,'000019,深深宝Ａ,15.01,15.4,14.82,15.4,15.51,-0.5,-3.2237,3.3993,1044589,15764849.82,2109981217.0,461251296.0
2000-12-22,'000019,深深宝Ａ,15.51,16.0,15.5,15.5,18.3,-2.79,-15.2459,10.4876,3222792,50832717.57,2180267067.0,476616096.0
2000-12-21,'000019,深深宝Ａ,18.3,18.38,17.7,17.89,17.79,0.51,2.8668,11.1454,3424922,62019302.1,2572462110.0,562351680.0
2000-12-20,'000019,深深宝Ａ,17.79,18.15,17.62,17.98,17.87,-0.08,-0.4477,6.636,2039226,36408027.28,2500770543.0,546679584.0
2000-12-19,'000019,深深宝Ａ,17.87,18.02,17.51,17.58,17.44,0.43,2.4656,6.4894,1994166,35569661.08,2512016279.0,549137952.0
2000-12-18,'000019,深深宝Ａ,17.44,17.45,17.15,17.15,17.03,0.41,2.4075,4.5595,1401129,24279112.67,2451570448.0,535924224.0
2000-12-15,'000019,深深宝Ａ,17.03,17.05,16.6,16.6,16.61,0.42,2.5286,2.7898,857309,14512203.35,2393936051.0,523325088.0
2000-12-14,'000019,深深宝Ａ,16.61,16.9,16.61,16.7,16.78,-0.17,-1.0131,1.9938,612700,10246980.34,2334895937.0,510418656.0
2000-12-13,'000019,深深宝Ａ,16.78,17.1,16.75,17.1,17.06,-0.28,-1.6413,2.0518,630508,10656585.89,2358793126.0,515642688.0
2000-12-12,'000019,深深宝Ａ,17.06,17.14,16.8,17.1,17.06,0.0,0.0,3.4687,1065927,18091242.54,2398153202.0,524246976.0
2000-12-11,'000019,深深宝Ａ,17.06,17.3,16.75,16.88,16.66,0.4,2.401,4.8248,1482642,25300439.31,2398153202.0,524246976.0
2000-12-08,'000019,深深宝Ａ,16.66,17.15,16.6,16.94,16.89,-0.23,-1.3618,4.3233,1328519,22473626.14,2341924522.0,511955136.0
2000-12-07,'000019,深深宝Ａ,16.89,16.98,16.15,16.18,15.91,0.98,6.1596,9.2908,2855013,47878765.51,2374256013.0,519022944.0
2000-12-06,'000019,深深宝Ａ,15.91,16.2,15.8,15.9,15.9,0.01,0.0629,2.4605,756107,12088609.3,2236495747.0,488907936.0
2000-12-05,'000019,深深宝Ａ,15.9,16.15,15.75,16.13,16.13,-0.23,-1.4259,1.7154,527131,8386716.83,2235090030.0,488600640.0
2000-12-04,'000019,深深宝Ａ,16.13,16.28,16.0,16.1,16.05,0.08,0.4984,2.4682,758464,12257933.59,2267421521.0,495668448.0
2000-12-01,'000019,深深宝Ａ,16.05,16.15,15.71,15.8,15.8,0.25,1.5823,2.698,829094,13232460.01,2256175785.0,493210080.0
2000-11-30,'000019,深深宝Ａ,15.8,15.82,15.5,15.6,15.6,0.2,1.2821,1.0429,320467,5028336.51,2221032860.0,485527680.0
2000-11-29,'000019,深深宝Ａ,15.6,15.8,15.51,15.8,15.75,-0.15,-0.9524,0.7666,235566,3685640.34,2192918520.0,479381760.0
2000-11-28,'000019,深深宝Ａ,15.75,15.77,15.4,15.48,15.44,0.31,2.0078,0.9688,297721,4663786.41,2214004275.0,483991200.0
2000-11-27,'000019,深深宝Ａ,15.44,15.55,15.3,15.3,15.31,0.13,0.8491,1.0245,314827,4849781.21,2170427048.0,474465024.0
2000-11-24,'000019,深深宝Ａ,15.31,15.85,15.3,15.6,15.55,-0.24,-1.5434,2.3609,725498,11372752.9,2152152727.0,470470176.0
2000-11-23,'000019,深深宝Ａ,15.55,15.85,15.5,15.78,15.7,-0.15,-0.9554,1.5926,489409,7633348.34,2185889935.0,477845280.0
2000-11-22,'000019,深深宝Ａ,15.7,15.8,15.35,15.38,15.41,0.29,1.8819,1.51,464020,7214359.0,2206975690.0,482454720.0
2000-11-21,'000019,深深宝Ａ,15.41,15.69,15.3,15.5,15.58,-0.17,-1.0911,1.6443,505290,7804504.76,2166209897.0,473543136.0
2000-11-20,'000019,深深宝Ａ,15.58,15.59,15.27,15.59,15.64,-0.06,-0.3836,2.0221,621387,9542491.46,2190107086.0,478767168.0
2000-11-17,'000019,深深宝Ａ,15.64,16.08,15.58,15.91,15.89,-0.25,-1.5733,1.3041,400746,6285198.29,2198541388.0,480610944.0
2000-11-16,'000019,深深宝Ａ,15.89,15.95,15.57,15.67,15.67,0.22,1.404,1.9522,599892,9428638.33,2233684313.0,488293344.0
2000-11-15,'000019,深深宝Ａ,15.67,15.97,15.65,15.96,15.9,-0.23,-1.4465,1.4533,446589,7021472.76,2202758539.0,481532832.0
2000-11-14,'000019,深深宝Ａ,15.9,15.9,15.58,15.75,15.76,0.14,0.8883,1.5313,470575,7385602.95,2235090030.0,488600640.0
2000-11-13,'000019,深深宝Ａ,15.76,15.83,15.41,15.8,15.83,-0.07,-0.4422,3.5484,1090408,16978614.8,2215409992.0,484298496.0
2000-11-10,'000019,深深宝Ａ,15.83,15.97,15.76,15.9,15.9,-0.07,-0.4403,1.5088,463649,7340251.96,2225250011.0,486449568.0
2000-11-09,'000019,深深宝Ａ,15.9,16.09,15.78,15.95,16.03,-0.13,-0.811,1.7574,540032,8603629.56,2235090030.0,488600640.0
2000-11-08,'000019,深深宝Ａ,16.03,16.15,15.9,16.1,16.1,-0.07,-0.4348,1.5305,470328,7524457.02,2253364351.0,492595488.0
2000-11-07,'000019,深深宝Ａ,16.1,16.15,15.91,16.15,16.16,-0.06,-0.3713,1.5469,475367,7624744.72,2263204370.0,494746560.0
2000-11-06,'000019,深深宝Ａ,16.16,16.25,15.85,16.0,15.8,0.36,2.2785,4.8205,1481330,23869685.88,2271638672.0,496590336.0
2000-11-03,'000019,深深宝Ａ,15.8,15.8,15.38,15.5,15.43,0.37,2.3979,2.7574,847335,13294153.09,2221032860.0,485527680.0
2000-11-02,'000019,深深宝Ａ,15.43,15.55,15.3,15.4,15.46,-0.03,-0.194,1.2967,398477,6146037.16,2169021331.0,474157728.0
2000-11-01,'000019,深深宝Ａ,15.46,15.67,15.36,15.58,15.58,-0.12,-0.7702,0.944,290100,4494719.19,2173238482.0,475079616.0
2000-10-31,'000019,深深宝Ａ,15.58,15.85,15.4,15.4,15.35,0.23,1.4984,2.7413,842394,13167132.88,2190107086.0,478767168.0
2000-10-30,'000019,深深宝Ａ,15.35,15.41,15.15,15.15,15.25,0.1,0.6557,1.0457,321349,4932754.97,2157775595.0,471699360.0
2000-10-27,'000019,深深宝Ａ,15.25,15.56,14.81,15.38,15.38,-0.13,-0.8453,0.9255,284390,4322011.45,2143718425.0,468626400.0
2000-10-26,'000019,深深宝Ａ,15.38,15.63,15.3,15.49,15.38,0.0,0.0,1.8589,571220,8839324.24,2161992746.0,472621248.0
2000-10-25,'000019,深深宝Ａ,15.38,15.55,15.0,15.0,15.0,0.38,2.5333,2.9891,918552,14127356.69,2161992746.0,472621248.0
2000-10-24,'000019,深深宝Ａ,15.0,15.05,14.8,14.94,14.98,0.02,0.1335,0.7393,227184,3387923.2,2108575500.0,460944000.0
2000-10-23,'000019,深深宝Ａ,14.98,15.1,14.85,15.03,15.03,-0.05,-0.3327,0.7751,238181,3564758.54,2105764066.0,460329408.0
2000-10-20,'000019,深深宝Ａ,15.03,15.1,14.8,14.8,14.9,0.13,0.8725,0.7917,243273,3634108.91,2112792651.0,461865888.0
2000-10-19,'000019,深深宝Ａ,14.9,15.3,14.9,15.3,15.28,-0.38,-2.4869,0.9022,277250,4183024.89,2094518330.0,457871040.0
2000-10-18,'000019,深深宝Ａ,15.28,15.4,15.19,15.4,15.39,-0.11,-0.7147,0.9798,301086,4595415.58,2147935576.0,469548288.0
2000-10-17,'000019,深深宝Ａ,15.39,15.5,15.18,15.44,15.47,-0.08,-0.5171,1.3223,406346,6248871.68,2163398463.0,472928544.0
2000-10-16,'000019,深深宝Ａ,15.47,15.49,15.1,15.1,15.02,0.45,2.996,2.2868,702727,10762199.18,2174644199.0,475386912.0
2000-10-13,'000019,深深宝Ａ,15.02,15.1,14.73,14.73,14.73,0.29,1.9688,1.493,458781,6879948.91,2111386934.0,461558592.0
2000-10-12,'000019,深深宝Ａ,14.73,14.98,14.7,14.9,14.89,-0.16,-1.0745,1.2314,378415,5601519.8,2070621141.0,452647008.0
2000-10-11,'000019,深深宝Ａ,14.89,15.18,14.85,15.1,15.08,-0.19,-1.2599,2.0055,616276,9262491.41,2093112613.0,457563744.0
2000-10-10,'000019,深深宝Ａ,15.08,15.3,14.77,14.8,14.21,0.87,6.1224,1.9074,586141,8787346.0,2119821236.0,463402368.0
2000-10-09,'000019,深深宝Ａ,14.21,14.45,13.9,14.4,14.41,-0.2,-1.3879,0.6179,189874,2693869.32,1997523857.0,436667616.0
2000-09-29,'000019,深深宝Ａ,14.41,14.51,14.21,14.21,14.29,0.12,0.8397,0.6718,206442,2975931.97,2025638197.0,442813536.0
2000-09-28,'000019,深深宝Ａ,14.29,14.5,14.25,14.45,14.46,-0.17,-1.1757,0.6434,197720,2828363.8,2008769593.0,439125984.0
2000-09-27,'000019,深深宝Ａ,14.46,14.5,14.3,14.48,14.42,0.04,0.2774,0.8531,262154,3765293.38,2032666782.0,444350016.0
2000-09-26,'000019,深深宝Ａ,14.42,14.48,14.1,14.16,14.16,0.26,1.8362,1.3401,411800,5920572.32,2027043914.0,443120832.0
2000-09-25,'000019,深深宝Ａ,14.16,14.18,13.71,13.71,13.64,0.52,3.8123,0.9592,294773,4110999.33,1990495272.0,435131136.0
2000-09-22,'000019,深深宝Ａ,13.64,13.98,13.55,13.88,13.92,-0.28,-2.0115,0.6528,200600,2751734.88,1917397988.0,419151744.0
2000-09-21,'000019,深深宝Ａ,13.92,14.27,13.85,14.2,13.96,-0.04,-0.2865,0.4704,144554,2035888.18,1956758064.0,427756032.0
2000-09-20,'000019,深深宝Ａ,13.96,13.99,13.64,13.64,13.7,0.26,1.8978,0.5778,177568,2446689.5,1962380932.0,428985216.0
2000-09-19,'000019,深深宝Ａ,13.7,13.95,13.65,13.95,14.1,-0.4,-2.8369,0.6318,194147,2674586.15,1925832290.0,420995520.0
2000-09-18,'000019,深深宝Ａ,14.1,14.3,13.9,13.97,14.0,0.1,0.7143,0.9386,288430,4071574.54,1982060970.0,433287360.0
2000-09-15,'000019,深深宝Ａ,14.0,14.31,13.9,14.25,14.3,-0.3,-2.0979,1.369,420695,5901631.1,1968003800.0,430214400.0
2000-09-14,'000019,深深宝Ａ,14.3,14.5,14.29,14.36,14.35,-0.05,-0.3484,0.9134,280691,4037441.07,2010175310.0,439433280.0
2000-09-13,'000019,深深宝Ａ,14.35,14.57,14.2,14.4,14.41,-0.06,-0.4164,0.8977,275852,3970291.24,2017203895.0,440969760.0
2000-09-12,'000019,深深宝Ａ,14.41,14.48,14.13,14.3,14.35,0.06,0.4181,0.8712,267723,3853576.0,2025638197.0,442813536.0
2000-09-11,'000019,深深宝Ａ,14.35,14.39,13.55,13.9,13.88,0.47,3.3862,1.3908,427379,5969125.35,2017203895.0,440969760.0
2000-09-08,'000019,深深宝Ａ,13.88,13.96,13.57,13.75,13.7,0.18,1.3139,0.8196,251867,3482810.41,1951135196.0,426526848.0
2000-09-07,'000019,深深宝Ａ,13.7,14.1,13.65,13.78,13.69,0.01,0.073,1.3124,403293,5553635.03,1925832290.0,420995520.0
2000-09-06,'000019,深深宝Ａ,13.69,14.38,13.52,14.1,14.2,-0.51,-3.5915,1.509,463710,6463093.16,1924426573.0,420688224.0
2000-09-05,'000019,深深宝Ａ,14.2,14.7,14.2,14.6,14.6,-0.4,-2.7397,0.961,295300,4257875.4,1996118140.0,436360320.0
2000-09-04,'000019,深深宝Ａ,14.6,14.6,14.31,14.33,14.32,0.28,1.9553,0.7428,228264,3288865.36,2052346820.0,448652160.0
2000-09-01,'000019,深深宝Ａ,14.32,14.5,14.31,14.38,14.45,-0.13,-0.8997,1.2948,397900,5728949.0,2012986744.0,440047872.0
2000-08-31,'000019,深深宝Ａ,14.45,15.0,14.31,15.0,15.02,-0.57,-3.7949,2.4035,738600,10733667.5,2031261065.0,444042720.0
2000-08-30,'000019,深深宝Ａ,15.02,15.21,14.95,15.21,15.19,-0.17,-1.1192,0.8071,248016,3724264.39,2111386934.0,461558592.0
2000-08-29,'000019,深深宝Ａ,15.19,15.34,15.1,15.2,15.2,-0.01,-0.0658,1.0849,333382,5069635.34,2135284123.0,466782624.0
2000-08-28,'000019,深深宝Ａ,15.2,15.45,15.08,15.3,15.19,0.01,0.0658,0.9024,277304,4215595.58,2136689840.0,467089920.0
2000-08-25,'000019,深深宝Ａ,15.19,15.6,14.7,14.75,14.69,0.5,3.4037,1.58,485534,7333361.1,2135284123.0,466782624.0
2000-08-24,'000019,深深宝Ａ,14.69,14.99,14.5,14.88,14.87,-0.18,-1.2105,1.8276,561600,8263012.85,2064998273.0,451417824.0
2000-08-23,'000019,深深宝Ａ,14.87,15.29,14.3,15.15,15.2,-0.33,-2.1711,1.5418,473797,7004465.86,2090301179.0,456949152.0
2000-08-22,'000019,深深宝Ａ,15.2,15.6,15.19,15.48,15.16,0.04,0.2639,0.8043,247150,3793623.09,2136689840.0,467089920.0
2000-08-21,'000019,深深宝Ａ,15.16,15.2,15.02,15.13,15.1,0.06,0.3974,1.4131,434249,6557854.3,2131066972.0,465860736.0
2000-08-18,'000019,深深宝Ａ,15.1,15.45,15.05,15.4,15.37,-0.27,-1.7567,1.2142,373120,5649352.7,2122632670.0,464016960.0
2000-08-17,'000019,深深宝Ａ,15.37,15.6,15.0,15.6,15.5,-0.13,-0.8387,0.9144,280992,4339356.26,2160587029.0,472313952.0
2000-08-16,'000019,深深宝Ａ,15.5,15.7,15.4,15.4,15.45,0.05,0.3236,1.1266,346206,5362010.29,2178861350.0,476308800.0
2000-08-15,'000019,深深宝Ａ,15.45,15.76,15.36,15.76,15.65,-0.2,-1.278,0.7599,233510,3617066.5,2171832765.0,474772320.0
2000-08-14,'000019,深深宝Ａ,15.65,15.79,15.3,15.3,15.21,0.44,2.8928,1.6656,511839,7982481.59,2199947105.0,480918240.0
2000-08-11,'000019,深深宝Ａ,15.21,15.54,15.2,15.48,15.24,-0.03,-0.1969,0.6707,206100,3156470.0,2138095557.0,467397216.0
2000-08-10,'000019,深深宝Ａ,15.24,15.62,15.2,15.6,15.5,-0.26,-1.6774,1.1302,347300,5327241.66,2142312708.0,468319104.0
2000-08-09,'000019,深深宝Ａ,15.5,15.59,15.05,15.05,15.15,0.35,2.3102,1.796,551911,8496407.65,2178861350.0,476308800.0
2000-08-08,'000019,深深宝Ａ,15.15,15.4,15.05,15.28,15.26,-0.11,-0.7208,1.2789,393010,5950180.6,2129661255.0,465553440.0
2000-08-07,'000019,深深宝Ａ,15.26,15.4,15.1,15.4,15.38,-0.12,-0.7802,1.2144,373167,5661571.9,2145124142.0,468933696.0
2000-08-04,'000019,深深宝Ａ,15.38,15.7,15.23,15.35,15.4,-0.02,-0.1299,1.0156,312104,4812160.38,2161992746.0,472621248.0
2000-08-03,'000019,深深宝Ａ,15.4,15.78,15.3,15.78,15.63,-0.23,-1.4715,1.638,503343,7763159.97,2164804180.0,473235840.0
2000-08-02,'000019,深深宝Ａ,15.63,15.8,15.52,15.72,15.62,0.01,0.064,1.0717,329336,5159789.97,2197135671.0,480303648.0
2000-08-01,'000019,深深宝Ａ,15.62,16.32,15.6,16.1,16.05,-0.43,-2.6791,2.6956,828354,13218969.58,2195729954.0,479996352.0
2000-07-31,'000019,深深宝Ａ,16.05,16.19,15.4,15.57,15.55,0.5,3.2154,3.7503,1152455,18294663.14,2256175785.0,493210080.0
2000-07-28,'000019,深深宝Ａ,15.55,15.7,15.23,15.51,15.44,0.11,0.7124,2.6303,808283,12525486.6,2185889935.0,477845280.0
2000-07-27,'000019,深深宝Ａ,15.44,15.55,15.22,15.22,14.94,0.5,3.3467,1.8693,574426,8840995.27,2170427048.0,474465024.0
2000-07-26,'000019,深深宝Ａ,14.94,15.0,14.8,14.9,14.9,0.04,0.2685,0.9219,283288,4203561.94,2100141198.0,459100224.0
2000-07-25,'000019,深深宝Ａ,14.9,15.0,14.5,14.5,14.47,0.43,2.9717,0.968,297470,4414824.06,2094518330.0,457871040.0
2000-07-24,'000019,深深宝Ａ,14.47,14.75,14.3,14.45,14.8,-0.33,-2.2297,2.5018,768807,11088515.31,2034072499.0,444657312.0
2000-07-21,'000019,深深宝Ａ,14.8,15.22,14.72,15.2,15.2,-0.4,-2.6316,1.4277,438720,6533447.7,2080461160.0,454798080.0
2000-07-20,'000019,深深宝Ａ,15.2,15.58,15.12,15.58,15.58,-0.38,-2.439,1.3124,403282,6149434.74,2136689840.0,467089920.0
2000-07-19,'000019,深深宝Ａ,15.58,15.6,15.32,15.6,15.49,0.09,0.581,1.3021,400124,6187787.3,2190107086.0,478767168.0
2000-07-18,'000019,深深宝Ａ,15.49,15.58,15.1,15.58,15.39,0.1,0.6498,1.4939,459058,7050550.93,2177455633.0,476001504.0
2000-07-17,'000019,深深宝Ａ,15.39,15.78,15.3,15.32,15.22,0.17,1.117,4.7463,1458532,22648075.0,2163398463.0,472928544.0
2000-07-14,'000019,深深宝Ａ,15.22,15.3,14.0,14.71,14.69,0.53,3.6079,6.5549,2014281,29973604.0,2139501274.0,467704512.0
2000-07-13,'000019,深深宝Ａ,14.69,14.87,14.41,14.53,14.53,0.16,1.1012,2.9517,907046,13260604.0,2064998273.0,451417824.0
2000-07-12,'000019,深深宝Ａ,14.53,14.78,14.2,14.2,14.12,0.41,2.9037,2.9554,908186,13146967.41,2042506801.0,446501088.0
2000-07-11,'000019,深深宝Ａ,14.12,14.5,14.05,14.5,14.59,-0.47,-3.2214,3.6245,1113787,15788613.51,1984872404.0,433901952.0
2000-07-10,'000019,深深宝Ａ,14.59,15.2,14.55,15.1,15.08,-0.49,-3.2493,2.2493,691210,10206000.18,2050941103.0,448344864.0
2000-07-07,'000019,深深宝Ａ,15.08,15.18,14.73,14.95,14.72,0.36,2.4457,1.6526,507837,7591184.06,2119821236.0,463402368.0
2000-07-06,'000019,深深宝Ａ,14.72,15.2,14.66,15.2,15.16,-0.44,-2.9024,1.5525,477079,7044957.42,2069215424.0,452339712.0
2000-07-05,'000019,深深宝Ａ,15.16,15.73,15.09,15.7,15.69,-0.53,-3.3779,1.6372,503100,7685586.4,2131066972.0,465860736.0
2000-07-04,'000019,深深宝Ａ,15.69,15.79,15.3,15.3,15.52,0.17,1.0954,1.1368,349338,5412103.94,2205569973.0,482147424.0
2000-07-03,'000019,深深宝Ａ,15.52,15.83,14.8,15.69,15.89,-0.37,-2.3285,2.8429,873605,13416294.5,2181672784.0,476923392.0
2000-06-30,'000019,深深宝Ａ,15.89,16.8,15.87,16.7,16.76,-0.87,-5.1909,3.1569,970101,15617729.04,2233684313.0,488293344.0
2000-06-29,'000019,深深宝Ａ,16.76,17.0,16.6,16.8,16.77,-0.01,-0.0596,2.4951,766740,12870597.12,2355981692.0,515028096.0
2000-06-28,'000019,深深宝Ａ,16.77,17.0,16.5,16.5,16.5,0.27,1.6364,2.105,646865,10866411.16,2357387409.0,515335392.0
2000-06-27,'000019,深深宝Ａ,16.5,17.05,16.48,16.95,16.99,-0.49,-2.884,3.4911,1072809,17801034.09,2319433050.0,507038400.0
2000-06-26,'000019,深深宝Ａ,16.99,17.2,16.95,17.1,17.11,-0.12,-0.7013,2.3403,719154,12249003.78,2388313183.0,522095904.0
2000-06-23,'000019,深深宝Ａ,17.11,17.3,16.99,17.14,17.14,-0.03,-0.175,2.6943,827955,14146446.57,2405181787.0,525783456.0
2000-06-22,'000019,深深宝Ａ,17.14,17.6,17.08,17.6,17.55,-0.41,-2.3362,2.1783,669378,11527286.64,2409398938.0,526705344.0
