日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-10-08,'000009,深宝安Ａ,6.41,6.45,6.21,6.35,6.35,0.06,0.9449,0.4752,2754589,17546419.56,6145972369.22,3716049108.5
2002-09-27,'000009,深宝安Ａ,6.35,6.48,6.31,6.36,6.36,-0.01,-0.1572,0.4985,2890207,18442520.98,6088443766.7,3681265497.5
2002-09-26,'000009,深宝安Ａ,6.36,6.47,6.33,6.39,6.39,-0.03,-0.4695,0.4075,2362184,15051042.05,6098031867.12,3687062766.0
2002-09-25,'000009,深宝安Ａ,6.39,6.52,6.3,6.33,6.36,0.03,0.4717,0.703,4075256,26274944.69,6126796168.38,3704454571.5
2002-09-24,'000009,深宝安Ａ,6.36,6.45,6.32,6.43,6.43,-0.07,-1.0886,0.3681,2133873,13617687.94,6098031867.12,3687062766.0
2002-09-23,'000009,深宝安Ａ,6.43,6.5,6.3,6.35,6.38,0.05,0.7837,0.6786,3934082,25244796.66,6165148570.06,3727643645.5
2002-09-20,'000009,深宝安Ａ,6.38,6.67,6.36,6.52,6.62,-0.24,-3.6254,1.9318,11199009,72774941.28,6117208067.96,3698657303.0
2002-09-19,'000009,深宝安Ａ,6.62,6.68,6.01,6.06,6.07,0.55,9.061,3.1699,18376646,119181897.95,6347322478.04,3837791747.0
2002-09-18,'000009,深宝安Ａ,6.07,6.15,6.05,6.11,6.11,-0.04,-0.6547,0.2615,1516054,9227791.95,5819976954.94,3518941979.5
2002-09-17,'000009,深宝安Ａ,6.11,6.19,6.03,6.13,6.1,0.01,0.1639,0.4969,2880642,17576858.74,5858329356.62,3542131053.5
2002-09-16,'000009,深宝安Ａ,6.1,6.29,6.09,6.29,6.32,-0.22,-3.481,0.8073,4679853,28781681.65,5848741256.2,3536333785.0
2002-09-13,'000009,深宝安Ａ,6.32,6.39,6.3,6.38,6.39,-0.07,-1.0955,0.3557,2062306,13034077.13,6059679465.44,3663873692.0
2002-09-12,'000009,深宝安Ａ,6.39,6.45,6.35,6.4,6.42,-0.03,-0.4673,0.3174,1840308,11775916.4,6126796168.38,3704454571.5
2002-09-11,'000009,深宝安Ａ,6.42,6.42,6.28,6.38,6.38,0.04,0.627,0.4757,2757697,17497413.02,6155560469.64,3721846377.0
2002-09-10,'000009,深宝安Ａ,6.38,6.49,6.28,6.4,6.44,-0.06,-0.9317,0.6011,3484552,22229387.1,6117208067.96,3698657303.0
2002-09-09,'000009,深宝安Ａ,6.44,6.6,6.4,6.6,6.6,-0.16,-2.4242,0.7926,4594685,29678025.78,6174736670.48,3733440914.0
2002-09-06,'000009,深宝安Ａ,6.6,6.72,6.58,6.66,6.7,-0.1,-1.4925,0.9357,5424232,35928196.39,6328146277.2,3826197210.0
2002-09-05,'000009,深宝安Ａ,6.7,6.82,6.67,6.82,6.83,-0.13,-1.9034,0.9546,5533974,37138110.42,6424027281.4,3884169895.0
2002-09-04,'000009,深宝安Ａ,6.83,6.9,6.8,6.85,6.85,-0.02,-0.292,0.3493,2025037,13818802.89,6548672586.86,3959534385.5
2002-09-03,'000009,深宝安Ａ,6.85,6.95,6.82,6.92,6.82,0.03,0.4399,0.3883,2250981,15489920.18,6567848787.7,3971128922.5
2002-09-02,'000009,深宝安Ａ,6.82,6.93,6.78,6.93,6.89,-0.07,-1.016,0.3543,2053864,14022824.84,6539084486.44,3953737117.0
2002-08-30,'000009,深宝安Ａ,6.89,6.97,6.8,6.81,6.77,0.12,1.7725,0.8881,5148708,35530363.19,6606201189.38,3994317996.5
2002-08-29,'000009,深宝安Ａ,6.77,6.87,6.74,6.8,6.8,-0.03,-0.4412,0.5431,3148727,21362468.17,6491143984.34,3924750774.5
2002-08-28,'000009,深宝安Ａ,6.8,6.84,6.75,6.81,6.81,-0.01,-0.1468,0.4577,2653291,18020460.48,6519908285.6,3942142580.0
2002-08-27,'000009,深宝安Ａ,6.81,6.91,6.77,6.84,6.84,-0.03,-0.4386,0.7091,4110981,28022592.02,6529496386.02,3947939848.5
2002-08-26,'000009,深宝安Ａ,6.84,7.03,6.83,6.99,6.98,-0.14,-2.0057,0.7315,4240721,29219931.7,6558260687.28,3965331654.0
2002-08-23,'000009,深宝安Ａ,6.98,7.03,6.92,7.0,6.97,0.01,0.1435,0.7858,4555376,31814994.99,6692494093.16,4046493413.0
2002-08-22,'000009,深宝安Ａ,6.97,7.05,6.9,6.96,6.96,0.01,0.1437,1.1888,6891981,47962377.42,6682905992.74,4040696144.5
2002-08-21,'000009,深宝安Ａ,6.96,7.15,6.91,6.93,6.9,0.06,0.8696,2.1213,12297898,86482857.46,6673317892.32,4034898876.0
2002-08-20,'000009,深宝安Ａ,6.9,6.98,6.7,6.7,6.7,0.2,2.9851,1.4248,8260164,56850588.37,6615789289.8,4000115265.0
2002-08-19,'000009,深宝安Ａ,6.7,6.79,6.68,6.75,6.78,-0.08,-1.1799,0.4873,2825089,18978311.95,6424027281.4,3884169895.0
2002-08-16,'000009,深宝安Ａ,6.78,6.85,6.65,6.71,6.73,0.05,0.7429,0.6984,4048833,27248032.37,6500732084.76,3930548043.0
2002-08-15,'000009,深宝安Ａ,6.73,6.86,6.72,6.85,6.87,-0.14,-2.0378,0.6464,3747395,25314051.0,6452791582.66,3901561700.5
2002-08-14,'000009,深宝安Ａ,6.87,6.88,6.75,6.77,6.77,0.1,1.4771,0.421,2440572,16655820.34,6587024988.54,3982723459.5
2002-08-13,'000009,深宝安Ａ,6.77,6.86,6.72,6.74,6.76,0.01,0.1479,0.4593,2662756,18130157.05,6491143984.34,3924750774.5
2002-08-12,'000009,深宝安Ａ,6.76,6.8,6.66,6.7,6.77,-0.01,-0.1477,0.4624,2680766,18085127.11,6481555883.92,3918953506.0
2002-08-09,'000009,深宝安Ａ,6.77,6.92,6.76,6.86,6.88,-0.11,-1.5988,0.8626,5000498,34057401.1,6491143984.34,3924750774.5
2002-08-08,'000009,深宝安Ａ,6.88,7.02,6.85,6.89,6.89,-0.01,-0.1451,0.7826,4536689,31399982.14,6596613088.96,3988520728.0
2002-08-07,'000009,深宝安Ａ,6.89,7.0,6.85,6.98,7.02,-0.13,-1.8519,1.2211,7079084,48879898.21,6606201189.38,3994317996.5
2002-08-06,'000009,深宝安Ａ,7.02,7.2,6.61,6.61,6.63,0.39,5.8824,4.3815,25400568,178737081.4,6730846494.84,4069682487.0
2002-08-05,'000009,深宝安Ａ,6.63,6.74,6.61,6.74,6.76,-0.13,-1.9231,0.7519,4358699,28986505.84,6356910578.46,3843589015.5
2002-08-02,'000009,深宝安Ａ,6.76,6.83,6.71,6.77,6.79,-0.03,-0.4418,0.5683,3294384,22332651.18,6481555883.92,3918953506.0
2002-08-01,'000009,深宝安Ａ,6.79,6.87,6.56,6.67,6.7,0.09,1.3433,1.677,9722277,65537023.15,6510320185.18,3936345311.5
2002-07-31,'000009,深宝安Ａ,6.7,6.89,6.67,6.8,6.81,-0.11,-1.6153,1.0543,6112051,41366616.84,6424027281.4,3884169895.0
2002-07-30,'000009,深宝安Ａ,6.81,6.87,6.69,6.82,6.87,-0.06,-0.8734,1.0835,6281154,42648381.55,6529496386.02,3947939848.5
2002-07-29,'000009,深宝安Ａ,6.87,6.88,6.66,6.73,6.76,0.11,1.6272,1.6522,9578267,64565982.66,6587024988.54,3982723459.5
2002-07-26,'000009,深宝安Ａ,6.76,7.04,6.75,7.01,7.01,-0.25,-3.5663,1.8407,10670756,73276694.26,6481555883.92,3918953506.0
2002-07-25,'000009,深宝安Ａ,7.01,7.22,6.95,7.2,7.15,-0.14,-1.958,1.5225,8826485,61982987.12,6721258394.42,4063885218.5
2002-07-24,'000009,深宝安Ａ,7.15,7.22,7.0,7.01,6.99,0.16,2.289,1.948,11292992,80504643.69,6855491800.3,4145046977.5
2002-07-23,'000009,深宝安Ａ,6.99,7.13,6.94,7.01,7.09,-0.1,-1.4104,2.1254,12321367,86577608.2,6702082193.58,4052290681.5
2002-07-22,'000009,深宝安Ａ,7.09,7.28,7.06,7.21,7.25,-0.16,-2.2069,1.8533,10744264,76411787.17,6797963197.78,4110263366.5
2002-07-19,'000009,深宝安Ａ,7.25,7.34,7.2,7.3,7.28,-0.03,-0.4121,1.4097,8172390,59177836.31,6951372804.5,4203019662.5
2002-07-18,'000009,深宝安Ａ,7.28,7.38,7.26,7.35,7.33,-0.05,-0.6821,1.9167,11111626,81276379.53,6980137105.76,4220411468.0
2002-07-17,'000009,深宝安Ａ,7.33,7.38,7.14,7.19,7.18,0.15,2.0891,1.9641,11386683,82534046.62,7028077607.86,4249397810.5
2002-07-16,'000009,深宝安Ａ,7.18,7.3,7.1,7.11,7.11,0.07,0.9845,1.9879,11524300,82898724.57,6884256101.56,4162438783.0
2002-07-15,'000009,深宝安Ａ,7.11,7.25,7.05,7.16,7.21,-0.1,-1.387,2.1576,12508432,88977882.4,6817139398.62,4121857903.5
2002-07-12,'000009,深宝安Ａ,7.21,7.38,7.2,7.3,7.31,-0.1,-1.368,2.4706,14322950,104168117.38,6913020402.82,4179830588.5
2002-07-11,'000009,深宝安Ａ,7.31,7.53,7.21,7.45,7.46,-0.15,-2.0107,4.2625,24710871,181860967.89,7008901407.02,4237803273.5
2002-07-10,'000009,深宝安Ａ,7.46,7.78,7.45,7.67,7.67,-0.21,-2.7379,5.0356,29192941,221808819.79,7152722913.32,4324762301.0
2002-07-09,'000009,深宝安Ａ,7.67,7.8,7.58,7.63,7.63,0.04,0.5242,5.9596,34549298,266395566.59,7354073022.14,4446504939.5
2002-07-08,'000009,深宝安Ａ,7.63,7.66,7.4,7.57,7.58,0.05,0.6596,3.9968,23170474,174969992.73,7315720620.46,4423315865.5
2002-07-05,'000009,深宝安Ａ,7.58,7.65,7.35,7.63,7.63,-0.05,-0.6553,2.6773,15521161,116478215.53,7267780118.36,4394329523.0
2002-07-04,'000009,深宝安Ａ,7.63,7.78,7.52,7.52,7.51,0.12,1.5979,7.3504,42612316,325948834.24,7315720620.46,4423315865.5
2002-07-03,'000009,深宝安Ａ,7.51,7.6,7.36,7.48,7.5,0.01,0.1333,3.8164,22124674,165648837.6,7200663415.42,4353748643.5
2002-07-02,'000009,深宝安Ａ,7.5,7.77,7.25,7.29,7.3,0.2,2.7397,8.7299,50609443,382327271.06,7191075315.0,4347951375.0
2002-07-01,'000009,深宝安Ａ,7.3,7.55,7.24,7.49,7.64,-0.34,-4.4503,6.3703,36930364,272191965.74,6999313306.6,4232006005.0
2002-06-28,'000009,深宝安Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0.0,0,0.0,7325308720.88,4429113134.0
2002-06-27,'000009,深宝安Ａ,7.64,7.94,7.2,7.48,7.55,0.09,1.1921,13.2799,76987421,579686721.69,7325308720.88,4429113134.0
2002-06-26,'000009,深宝安Ａ,7.55,7.69,7.03,7.22,7.23,0.32,4.426,20.3542,117998722,867047900.95,7239015817.1,4376937717.5
2002-06-25,'000009,深宝安Ａ,7.23,7.23,7.13,7.23,6.57,0.66,10.0457,9.0289,52342963,378331597.42,6932196603.66,4191425125.5
2002-06-24,'000009,深宝安Ａ,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,1.8341,10632795,69857463.15,6299381975.94,3808805404.5
2002-06-21,'000009,深宝安Ａ,5.97,5.97,5.44,5.45,5.43,0.54,9.9448,5.029,29154628,171636936.79,5724095950.74,3460969294.5
2002-06-20,'000009,深宝安Ａ,5.43,5.54,5.21,5.23,5.24,0.19,3.626,1.4563,8442319,45860800.5,5206338528.06,3147916795.5
2002-06-19,'000009,深宝安Ａ,5.24,5.35,5.21,5.35,5.33,-0.09,-1.6886,0.3334,1932641,10180833.22,5024164620.08,3037768694.0
2002-06-18,'000009,深宝安Ａ,5.33,5.38,5.2,5.25,5.22,0.11,2.1073,0.683,3959536,21110896.91,5110457523.86,3089944110.5
2002-06-17,'000009,深宝安Ａ,5.22,5.26,5.06,5.17,5.19,0.03,0.578,0.2954,1712668,8846353.88,5004988419.24,3026174157.0
2002-06-14,'000009,深宝安Ａ,5.19,5.28,5.18,5.24,5.27,-0.08,-1.518,0.3438,1993385,10386258.46,4976224117.98,3008782351.5
2002-06-13,'000009,深宝安Ａ,5.27,5.45,5.25,5.25,5.28,-0.01,-0.1894,0.4349,2521125,13484142.95,5052928921.34,3055160499.5
2002-06-12,'000009,深宝安Ａ,5.28,5.38,5.22,5.35,5.35,-0.07,-1.3084,0.3474,2013831,10619674.17,5062517021.76,3060957768.0
2002-06-11,'000009,深宝安Ａ,5.35,5.41,5.29,5.3,5.35,0.0,0.0,0.3589,2080374,11149403.71,5129633724.7,3101538647.5
2002-06-10,'000009,深宝安Ａ,5.35,5.52,5.26,5.44,5.47,-0.12,-2.1938,0.9293,5387374,28994102.9,5129633724.7,3101538647.5
2002-06-07,'000009,深宝安Ａ,5.47,5.58,5.2,5.29,5.3,0.17,3.2075,1.8555,10756548,58110558.28,5244690929.74,3171105869.5
2002-06-06,'000009,深宝安Ａ,5.3,5.4,4.82,4.91,4.91,0.39,7.943,1.1919,6909939,35754706.24,5081693222.6,3072552305.0
2002-06-05,'000009,深宝安Ａ,4.91,5.08,4.9,5.08,5.08,-0.17,-3.3465,0.4825,2797205,13874831.03,4707757306.22,2846458833.5
2002-06-04,'000009,深宝安Ａ,5.08,5.14,5.02,5.02,5.02,0.06,1.1952,0.3784,2193781,11141346.02,4870755013.36,2945012398.0
2002-06-03,'000009,深宝安Ａ,5.02,5.16,5.01,5.15,5.2,-0.18,-3.4615,0.5444,3156231,16016525.15,4813226410.84,2910228787.0
2002-05-31,'000009,深宝安Ａ,5.2,5.3,5.2,5.23,5.25,-0.05,-0.9524,0.2789,1616933,8461340.37,4985812218.4,3014579620.0
2002-05-30,'000009,深宝安Ａ,5.25,5.3,5.15,5.3,5.35,-0.1,-1.8692,0.464,2689744,14090546.82,5033752720.5,3043565962.5
2002-05-29,'000009,深宝安Ａ,5.35,5.54,5.3,5.53,5.52,-0.17,-3.0797,0.5634,3265935,17518415.53,5129633724.7,3101538647.5
2002-05-28,'000009,深宝安Ａ,5.52,5.55,5.48,5.5,5.5,0.02,0.3636,0.2452,1421364,7832143.25,5292631431.84,3200092212.0
2002-05-27,'000009,深宝安Ａ,5.5,5.56,5.42,5.46,5.47,0.03,0.5484,0.269,1559639,8526909.78,5273455231.0,3188497675.0
2002-05-24,'000009,深宝安Ａ,5.47,5.57,5.45,5.53,5.53,-0.06,-1.085,0.3412,1978159,10842202.15,5244690929.74,3171105869.5
2002-05-23,'000009,深宝安Ａ,5.53,5.65,5.5,5.5,5.5,0.03,0.5455,0.379,2197207,12236119.32,5302219532.26,3205889480.5
2002-05-22,'000009,深宝安Ａ,5.5,5.6,5.5,5.58,5.56,-0.06,-1.0791,0.4284,2483359,13706006.5,5273455231.0,3188497675.0
2002-05-21,'000009,深宝安Ａ,5.56,5.7,5.51,5.6,5.45,0.11,2.0183,1.0961,6354175,35563555.53,5330983833.52,3223281286.0
2002-05-20,'000009,深宝安Ａ,5.45,5.54,5.33,5.53,5.55,-0.1,-1.8018,0.6233,3613567,19525109.45,5225514728.9,3159511332.5
2002-05-17,'000009,深宝安Ａ,5.55,5.6,5.33,5.46,5.46,0.09,1.6484,0.5281,3061512,16787808.24,5321395733.1,3217484017.5
2002-05-16,'000009,深宝安Ａ,5.46,5.63,5.45,5.62,5.66,-0.2,-3.5336,0.7846,4548503,25115994.06,5235102829.32,3165308601.0
2002-05-15,'000009,深宝安Ａ,5.66,5.72,5.63,5.7,5.7,-0.04,-0.7018,0.4198,2433618,13803306.98,5426864837.72,3281253971.0
2002-05-14,'000009,深宝安Ａ,5.7,5.78,5.68,5.7,5.68,0.02,0.3521,0.3583,2077084,11871756.26,5465217239.4,3304443045.0
2002-05-13,'000009,深宝安Ａ,5.68,5.79,5.66,5.7,5.74,-0.06,-1.0453,0.3861,2238065,12769802.54,5446041038.56,3292848508.0
2002-05-10,'000009,深宝安Ａ,5.74,5.85,5.7,5.85,5.85,-0.11,-1.8803,0.6703,3885899,22363843.81,5503569641.08,3327632119.0
2002-05-09,'000009,深宝安Ａ,5.85,6.02,5.68,5.74,5.77,0.08,1.3865,0.8788,5094773,30107568.47,5609038745.7,3391402072.5
2002-05-08,'000009,深宝安Ａ,5.77,5.92,5.75,5.9,5.91,-0.14,-2.3689,0.4559,2642822,15338627.92,5532333942.34,3345023924.5
2002-04-30,'000009,深宝安Ａ,5.91,6.03,5.83,5.83,5.81,0.1,1.7212,1.1096,6432755,38238159.64,5666567348.22,3426185683.5
2002-04-29,'000009,深宝安Ａ,5.81,5.96,5.78,5.85,5.85,-0.04,-0.6838,1.1442,6633288,38862764.93,5570686344.02,3368212998.5
2002-04-26,'000009,深宝安Ａ,5.85,5.93,5.67,5.67,5.67,0.18,3.1746,0.9104,5277785,30728222.51,5609038745.7,3391402072.5
2002-04-25,'000009,深宝安Ａ,5.67,5.72,5.57,5.58,5.58,0.09,1.6129,0.3697,2143233,12106314.81,5436452938.14,3287051239.5
2002-04-24,'000009,深宝安Ａ,5.58,5.65,5.5,5.5,5.51,0.07,1.2704,0.4795,2780053,15470097.96,5350160034.36,3234875823.0
2002-04-23,'000009,深宝安Ａ,5.51,5.69,5.5,5.6,5.66,-0.15,-2.6502,0.543,3147668,17614683.69,5283043331.42,3194294943.5
2002-04-22,'000009,深宝安Ａ,5.66,5.77,5.5,5.75,5.77,-0.11,-1.9064,0.6483,3758204,21256933.44,5426864837.72,3281253971.0
2002-04-19,'000009,深宝安Ａ,5.77,5.82,5.19,5.76,5.76,0.01,0.1736,1.7563,10181585,56434454.36,5532333942.34,3345023924.5
2002-04-18,'000009,深宝安Ａ,5.76,5.85,5.75,5.78,5.81,-0.05,-0.8606,0.5116,2965757,17139927.05,5522745841.92,3339226656.0
2002-04-17,'000009,深宝安Ａ,5.81,5.92,5.75,5.86,5.88,-0.07,-1.1905,0.6229,3610888,20983032.79,5570686344.02,3368212998.5
2002-04-16,'000009,深宝安Ａ,5.88,6.0,5.83,5.98,5.98,-0.1,-1.6722,0.656,3802962,22440949.65,5637803046.96,3408793878.0
2002-04-15,'000009,深宝安Ａ,5.98,6.05,5.91,6.0,5.98,0.0,0.0,0.6266,3632765,21718860.85,5733684051.16,3466766563.0
2002-04-12,'000009,深宝安Ａ,5.98,6.05,5.91,5.92,5.96,0.02,0.3356,0.6837,3963422,23703384.36,5733684051.16,3466766563.0
2002-04-11,'000009,深宝安Ａ,5.96,6.23,5.96,6.22,6.15,-0.19,-3.0894,1.9142,11097250,67229149.22,5714507850.32,3455172026.0
2002-04-10,'000009,深宝安Ａ,6.15,6.28,6.06,6.14,6.14,0.01,0.1629,2.8858,16729717,103172173.8,5896681758.3,3565320127.5
2002-04-09,'000009,深宝安Ａ,6.14,6.29,5.66,5.75,5.72,0.42,7.3427,4.0338,23385165,141145045.25,5887093657.88,3559522859.0
2002-04-08,'000009,深宝安Ａ,5.72,5.8,5.6,5.68,5.71,0.01,0.1751,0.7794,4518503,25722177.68,5484393440.24,3316037582.0
2002-04-05,'000009,深宝安Ａ,5.71,5.86,5.69,5.79,5.77,-0.06,-1.0399,0.9828,5697332,32818368.0,5474805339.82,3310240313.5
2002-04-04,'000009,深宝安Ａ,5.77,5.8,5.43,5.65,5.69,0.08,1.406,1.692,9809213,54801239.47,5532333942.34,3345023924.5
2002-04-03,'000009,深宝安Ａ,5.69,5.92,5.63,5.75,5.74,-0.05,-0.8711,1.2693,7358279,42211825.91,5455629138.98,3298645776.5
2002-04-02,'000009,深宝安Ａ,5.74,5.86,5.66,5.83,5.87,-0.13,-2.2147,1.185,6869540,39408673.63,5503569641.08,3327632119.0
2002-04-01,'000009,深宝安Ａ,5.87,5.92,5.64,5.71,5.79,0.08,1.3817,1.1431,6626728,38385790.86,5628214946.54,3402996609.5
2002-03-29,'000009,深宝安Ａ,5.79,6.0,5.7,6.0,6.02,-0.23,-3.8206,1.9757,11453428,67050928.94,5551510143.18,3356618461.5
2002-03-28,'000009,深宝安Ａ,6.02,6.16,6.0,6.08,6.08,-0.06,-0.9868,1.3949,8086899,49293082.38,5772036452.84,3489955637.0
2002-03-27,'000009,深宝安Ａ,6.08,6.18,5.92,6.0,6.0,0.08,1.3333,2.1105,12235009,74099125.54,5829565055.36,3524739248.0
2002-03-26,'000009,深宝安Ａ,6.0,6.12,5.87,6.09,6.08,-0.08,-1.3158,2.3219,13460402,80153597.84,5752860252.0,3478361100.0
2002-03-25,'000009,深宝安Ａ,6.08,6.23,6.01,6.11,6.05,0.03,0.4959,1.9148,11100801,67831997.73,5829565055.36,3524739248.0
2002-03-22,'000009,深宝安Ａ,6.05,6.26,5.95,6.25,6.25,-0.2,-3.2,3.6749,21304453,129547558.83,5800800754.1,3507347442.5
2002-03-21,'000009,深宝安Ａ,6.25,6.48,6.02,6.06,6.06,0.19,3.1353,7.7241,44778452,282779032.94,5992562762.5,3623292812.5
2002-03-20,'000009,深宝安Ａ,6.06,6.08,5.66,5.89,5.93,0.13,2.1922,4.3395,25157127,147275855.78,5810388854.52,3513144711.0
2002-03-19,'000009,深宝安Ａ,5.93,6.1,5.78,5.91,5.95,-0.02,-0.3361,6.0914,35313288,211866972.4,5685743549.06,3437780220.5
2002-03-18,'000009,深宝安Ａ,5.95,5.98,5.62,5.75,5.65,0.3,5.3097,3.2564,18878138,109829650.69,5704919749.9,3449374757.5
2002-03-15,'000009,深宝安Ａ,5.65,5.95,5.63,5.93,5.94,-0.29,-4.8822,2.9335,17006421,98706676.61,5417276737.3,3275456702.5
2002-03-14,'000009,深宝安Ａ,5.94,6.12,5.63,5.63,5.63,0.31,5.5062,5.727,33201066,196031411.01,5695331649.48,3443577489.0
2002-03-13,'000009,深宝安Ａ,5.63,5.95,5.59,5.84,5.9,-0.27,-4.5763,5.0887,29500616,168671315.13,5398100536.46,3263862165.5
2002-03-12,'000009,深宝安Ａ,5.9,6.27,5.82,6.0,6.04,-0.14,-2.3179,7.3675,42711643,259224166.61,5656979247.8,3420388415.0
2002-03-11,'000009,深宝安Ａ,6.04,6.11,5.8,5.99,6.04,0.0,0.0,7.7657,45019732,269997333.99,5791212653.68,3501550174.0
2002-03-08,'000009,深宝安Ａ,6.04,6.12,5.69,5.98,5.56,0.48,8.6331,12.9691,75185269,447583631.75,5791212653.68,3501550174.0
2002-03-07,'000009,深宝安Ａ,5.56,5.56,5.1,5.11,5.05,0.51,10.099,6.7205,38960678,207422583.11,5330983833.52,3223281286.0
2002-03-06,'000009,深宝安Ａ,5.05,5.05,4.62,4.62,4.59,0.46,10.0218,5.5525,32189617,160292448.49,4841990712.1,2927620592.5
2002-03-05,'000009,深宝安Ａ,4.59,4.65,4.34,4.34,4.34,0.25,5.7604,1.2099,7013838,31870042.98,4400938092.78,2660946241.5
2002-03-04,'000009,深宝安Ａ,4.34,4.35,4.18,4.2,4.29,0.05,1.1655,0.2929,1697985,7261158.89,4161235582.28,2516014529.0
2002-03-01,'000009,深宝安Ａ,4.29,4.38,4.26,4.31,4.36,-0.07,-1.6055,0.3356,1945496,8395326.89,4113295080.18,2487028186.5
2002-02-28,'000009,深宝安Ａ,4.36,4.45,4.35,4.45,4.45,-0.09,-2.0225,0.3132,1815959,7952502.73,4180411783.12,2527609066.0
2002-02-27,'000009,深宝安Ａ,4.45,4.5,4.42,4.48,4.48,-0.03,-0.6696,0.2762,1601320,7141517.9,4266704686.9,2579784482.5
2002-02-26,'000009,深宝安Ａ,4.48,4.52,4.4,4.45,4.4,0.08,1.8182,0.7404,4292298,19159071.21,4295468988.16,2597176288.0
2002-02-25,'000009,深宝安Ａ,4.4,4.44,4.29,4.3,4.19,0.21,5.0119,0.7787,4514291,19799886.76,4218764184.8,2550798140.0
2002-02-08,'000009,深宝安Ａ,4.19,4.26,4.17,4.2,4.19,0.0,0.0,0.2535,1469756,6179970.88,4017414075.98,2429055501.5
2002-02-07,'000009,深宝安Ａ,4.19,4.25,4.13,4.13,4.13,0.06,1.4528,0.2463,1428115,5996672.35,4017414075.98,2429055501.5
2002-02-06,'000009,深宝安Ａ,4.13,4.31,4.13,4.27,4.27,-0.14,-3.2787,0.361,2093000,8793871.54,3959885473.46,2394271890.5
2002-02-05,'000009,深宝安Ａ,4.27,4.35,4.23,4.28,4.27,0.0,0.0,0.442,2562207,10999378.22,4094118879.34,2475433649.5
2002-02-04,'000009,深宝安Ａ,4.27,4.29,4.15,4.23,4.22,0.05,1.1848,0.3368,1952360,8262496.29,4094118879.34,2475433649.5
2002-02-01,'000009,深宝安Ａ,4.22,4.37,4.14,4.2,4.2,0.02,0.4762,0.6864,3978959,16922361.39,4046178377.24,2446447307.0
2002-01-31,'000009,深宝安Ａ,4.2,4.25,3.93,3.93,3.94,0.26,6.599,0.9482,5497064,22804794.52,4027002176.4,2434852770.0
2002-01-30,'000009,深宝安Ａ,3.94,4.0,3.87,3.92,3.92,0.02,0.5102,0.2182,1264906,4964907.02,3777711565.48,2284123789.0
2002-01-29,'000009,深宝安Ａ,3.92,3.95,3.65,3.68,3.8,0.12,3.1579,0.3376,1957421,7562600.56,3758535364.64,2272529252.0
2002-01-28,'000009,深宝安Ａ,3.8,4.08,3.78,4.05,4.1,-0.3,-7.3171,0.5937,3441797,13498553.55,3643478159.6,2202962030.0
2002-01-25,'000009,深宝安Ａ,4.1,4.13,3.85,3.9,3.93,0.17,4.3257,0.5968,3459783,13855388.51,3931121172.2,2376880085.0
2002-01-24,'000009,深宝安Ａ,3.93,4.02,3.62,3.85,3.84,0.09,2.3438,0.7275,4217550,16492500.84,3768123465.06,2278326520.5
2002-01-23,'000009,深宝安Ａ,3.84,3.85,3.41,3.5,3.53,0.31,8.7819,0.4196,2432707,8778830.99,3681830561.28,2226151104.0
2002-01-22,'000009,深宝安Ａ,3.53,3.75,3.51,3.65,3.65,-0.12,-3.2877,0.2528,1465609,5315437.0,3384599448.26,2046435780.5
2002-01-21,'000009,深宝安Ａ,3.65,3.93,3.62,3.9,3.9,-0.25,-6.4103,0.2859,1657294,6281856.71,3499656653.3,2116003002.5
2002-01-18,'000009,深宝安Ａ,3.9,3.97,3.8,3.9,3.98,-0.08,-2.0101,0.2734,1584761,6178303.78,3739359163.8,2260934715.0
2002-01-17,'000009,深宝安Ａ,3.98,4.22,3.97,4.2,4.2,-0.22,-5.2381,0.2967,1728811,7023609.79,3816063967.16,2307312863.0
2002-01-16,'000009,深宝安Ａ,4.2,4.29,4.08,4.16,4.19,0.01,0.2387,0.2488,1442637,6030863.49,4027002176.4,2434852770.0
2002-01-15,'000009,深宝安Ａ,4.19,4.36,4.19,4.33,4.35,-0.16,-3.6782,0.2254,1306934,5583502.38,4017414075.98,2429055501.5
2002-01-14,'000009,深宝安Ａ,4.35,4.5,4.35,4.5,4.5,-0.15,-3.3333,0.1977,1146161,5028442.98,4170823682.7,2521811797.5
2002-01-11,'000009,深宝安Ａ,4.5,4.63,4.5,4.63,4.63,-0.13,-2.8078,0.1075,623031,2826057.0,4314645189.0,2608770825.0
2002-01-10,'000009,深宝安Ａ,4.63,4.66,4.47,4.6,4.6,0.03,0.6522,0.1733,1004514,4552260.54,4439290494.46,2684135315.5
2002-01-09,'000009,深宝安Ａ,4.6,4.68,4.56,4.68,4.68,-0.08,-1.7094,0.1348,781505,3600202.93,4410526193.2,2666743510.0
2002-01-08,'000009,深宝安Ａ,4.68,4.75,4.68,4.71,4.7,-0.02,-0.4255,0.0763,442399,2081290.74,4487230996.56,2713121658.0
2002-01-07,'000009,深宝安Ａ,4.7,4.8,4.63,4.8,4.8,-0.1,-2.0833,0.105,608649,2860772.86,4506407197.4,2724716195.0
