日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2003-05-15,'000007,深达声Ａ,7.62,7.65,7.13,7.31,7.31,0.31,4.2408,1.2481,992969,7363909.15,1094183719.68,606254522.82
2003-05-14,'000007,深达声Ａ,7.31,7.36,7.07,7.08,7.12,0.19,2.6685,0.7828,622771,4517784.29,1049669683.84,581590624.91
2003-05-13,'000007,深达声Ａ,7.12,7.75,7.1,7.75,7.77,-0.65,-8.3655,1.2882,1024901,7476402.73,1022386887.68,566474042.32
2003-05-12,'000007,深达声Ａ,7.77,8.01,7.76,7.88,8.02,-0.25,-3.1172,0.6288,500300,3928044.23,1115722769.28,618188666.97
2003-04-30,'000007,深达声Ａ,8.02,8.18,8.0,8.0,8.0,0.02,0.25,0.6731,535558,4307009.62,1151621185.28,638078907.22
2003-04-29,'000007,深达声Ａ,8.0,8.3,7.94,8.3,8.39,-0.39,-4.6484,1.0133,806205,6516145.19,1148749312.0,636487688.0
2003-04-28,'000007,深达声Ａ,8.39,8.4,7.86,8.26,8.26,0.13,1.5738,1.3027,1036476,8416702.6,1204750840.96,667516462.79
2003-04-25,'000007,深达声Ａ,8.26,8.55,8.23,8.55,8.57,-0.31,-3.6173,0.9644,767250,6426072.0,1186083664.64,657173537.86
2003-04-24,'000007,深达声Ａ,8.57,9.03,8.45,8.96,8.93,-0.36,-4.0314,1.9133,1522236,13354921.35,1230597700.48,681837435.77
2003-04-23,'000007,深达声Ａ,8.93,9.15,8.71,8.85,8.85,0.08,0.904,3.4558,2749479,24668001.15,1282291419.52,710479381.73
2003-04-22,'000007,深达声Ａ,8.85,8.86,8.5,8.55,8.49,0.36,4.2403,2.6242,2087858,18315871.23,1270803926.4,704114504.85
2003-04-21,'000007,深达声Ａ,8.49,8.65,8.35,8.61,8.55,-0.06,-0.7018,0.5703,453737,3827707.4,1219110207.36,675472558.89
2003-04-18,'000007,深达声Ａ,8.55,8.67,8.42,8.42,8.43,0.12,1.4235,1.1816,940056,8060000.76,1227725827.2,680246216.55
2003-04-17,'000007,深达声Ａ,8.43,8.58,8.32,8.45,8.49,-0.06,-0.7067,1.2872,1024146,8610934.76,1210494587.52,670698901.23
2003-04-16,'000007,深达声Ａ,8.49,8.85,8.43,8.8,8.8,-0.31,-3.5227,1.4934,1188170,10326639.59,1219110207.36,675472558.89
2003-04-15,'000007,深达声Ａ,8.8,8.87,8.64,8.84,8.74,0.06,0.6865,1.3139,1045355,9137320.98,1263624243.2,700136456.8
2003-04-14,'000007,深达声Ａ,8.74,8.78,8.42,8.42,8.47,0.27,3.1877,1.8592,1479198,12807498.13,1255008623.36,695362799.14
2003-04-11,'000007,深达声Ａ,8.47,8.55,8.33,8.46,8.44,0.03,0.3555,0.9948,791481,6666967.94,1216238334.08,673881339.67
2003-04-10,'000007,深达声Ａ,8.44,8.52,8.2,8.4,8.42,0.02,0.2375,1.1415,908180,7580309.71,1211930524.16,671494510.84
2003-04-09,'000007,深达声Ａ,8.42,8.44,8.19,8.35,8.33,0.09,1.0804,0.7734,615309,5090900.23,1209058650.88,669903291.62
2003-04-08,'000007,深达声Ａ,8.33,8.53,8.31,8.4,8.45,-0.12,-1.4201,0.5154,410020,3432761.74,1196135221.12,662742805.13
2003-04-07,'000007,深达声Ａ,8.45,8.72,8.43,8.65,8.65,-0.2,-2.3121,0.4039,321363,2750839.79,1213366460.8,672290120.45
2003-04-04,'000007,深达声Ａ,8.65,8.69,8.55,8.61,8.6,0.05,0.5814,0.2864,227844,1960421.45,1242085193.6,688202312.65
2003-04-03,'000007,深达声Ａ,8.6,8.78,8.55,8.78,8.7,-0.1,-1.1494,0.2435,193700,1671470.5,1234905510.4,684224264.6
2003-04-02,'000007,深达声Ａ,8.7,8.79,8.68,8.77,8.81,-0.11,-1.2486,0.4414,351220,3059808.81,1249264876.8,692180360.7
2003-04-01,'000007,深达声Ａ,8.81,8.91,8.5,8.55,8.55,0.26,3.0409,1.258,1000839,8748175.28,1265060179.84,700932066.41
2003-03-31,'000007,深达声Ａ,8.55,8.6,8.35,8.35,8.52,0.03,0.3521,0.406,322984,2741618.86,1227725827.2,680246216.55
2003-03-28,'000007,深达声Ａ,8.52,8.65,8.52,8.61,8.61,-0.09,-1.0453,0.5409,430330,3700128.99,1223418017.28,677859387.72
2003-03-27,'000007,深达声Ａ,8.61,8.7,8.22,8.33,8.35,0.26,3.1138,0.4996,397510,3359081.02,1236341447.04,685019874.21
2003-03-26,'000007,深达声Ａ,8.35,8.44,8.29,8.38,8.35,0.0,0.0,0.157,124900,1042615.5,1199007094.4,664334024.35
2003-03-25,'000007,深达声Ａ,8.35,8.49,8.3,8.46,8.5,-0.15,-1.7647,0.2583,205500,1721268.0,1199007094.4,664334024.35
2003-03-24,'000007,深达声Ａ,8.5,8.54,8.46,8.5,8.48,0.02,0.2358,0.2313,184053,1563153.2,1220546144.0,676268168.5
2003-03-21,'000007,深达声Ａ,8.48,8.53,8.33,8.33,8.37,0.11,1.3142,0.3701,294460,2490049.7,1217674270.72,674676949.28
2003-03-20,'000007,深达声Ａ,8.37,8.49,8.32,8.48,8.49,-0.12,-1.4134,0.3987,317183,2661646.63,1201878967.68,665925243.57
2003-03-19,'000007,深达声Ａ,8.49,8.58,8.3,8.4,8.42,0.07,0.8314,0.4629,368324,3106433.88,1219110207.36,675472558.89
2003-03-18,'000007,深达声Ａ,8.42,8.75,8.4,8.7,8.63,-0.21,-2.4334,0.4679,372305,3208072.11,1209058650.88,669903291.62
2003-03-17,'000007,深达声Ａ,8.63,8.81,8.58,8.81,8.8,-0.17,-1.9318,0.4462,354964,3065284.67,1239213320.32,686611093.43
2003-03-14,'000007,深达声Ａ,8.8,8.9,8.68,8.68,8.83,-0.03,-0.3398,0.5292,421021,3716968.04,1263624243.2,700136456.8
2003-03-13,'000007,深达声Ａ,8.83,8.87,8.72,8.85,8.84,-0.01,-0.1131,0.4629,368319,3240776.34,1267932053.12,702523285.63
2003-03-12,'000007,深达声Ａ,8.84,8.85,8.65,8.8,8.8,0.04,0.4545,0.4703,374195,3274277.25,1269367989.76,703318895.24
2003-03-11,'000007,深达声Ａ,8.8,8.81,8.7,8.8,8.77,0.03,0.3421,0.5771,459125,4018102.23,1263624243.2,700136456.8
2003-03-10,'000007,深达声Ａ,8.77,9.06,8.75,9.06,9.06,-0.29,-3.2009,0.9834,782391,6909410.66,1259316433.28,697749627.97
2003-03-07,'000007,深达声Ａ,9.06,9.23,9.05,9.17,9.13,-0.07,-0.7667,0.6568,522591,4770437.18,1300958595.84,720822306.66
2003-03-06,'000007,深达声Ａ,9.13,9.23,9.0,9.23,9.24,-0.11,-1.1905,0.7934,631256,5742226.65,1311010152.32,726391573.93
2003-03-05,'000007,深达声Ａ,9.24,9.24,9.05,9.22,9.22,0.02,0.2169,0.5778,459686,4204758.44,1326805455.36,735143279.64
2003-03-04,'000007,深达声Ａ,9.22,9.33,9.15,9.32,9.29,-0.07,-0.7535,0.4033,320891,2965135.35,1323933582.08,733552060.42
2003-03-03,'000007,深达声Ａ,9.29,9.29,9.13,9.24,9.16,0.13,1.4192,0.5064,402880,3706508.11,1333985138.56,739121327.69
2003-02-28,'000007,深达声Ａ,9.16,9.29,9.1,9.25,9.27,-0.11,-1.1866,0.5715,454721,4177928.95,1315317962.24,728778402.76
2003-02-27,'000007,深达声Ａ,9.27,9.37,9.18,9.3,9.3,-0.03,-0.3226,0.6401,509308,4723056.99,1331113265.28,737530108.47
2003-02-26,'000007,深达声Ａ,9.3,9.35,9.18,9.33,9.32,-0.02,-0.2146,0.6285,500055,4628599.08,1335421075.2,739916937.3
2003-02-25,'000007,深达声Ａ,9.32,9.42,9.0,9.0,9.0,0.32,3.5556,2.2007,1750870,16287443.59,1338292948.48,741508156.52
2003-02-24,'000007,深达声Ａ,9.0,9.08,8.91,8.91,8.91,0.09,1.0101,0.6919,550448,4960547.4,1292342976.0,716048649.0
2003-02-21,'000007,深达声Ａ,8.91,9.19,8.9,9.18,9.19,-0.28,-3.0468,0.9287,738877,6663564.71,1279419546.24,708888162.51
2003-02-20,'000007,深达声Ａ,9.19,9.28,9.18,9.26,9.24,-0.05,-0.5411,0.4427,352222,3251254.15,1319625772.16,731165231.59
2003-02-19,'000007,深达声Ａ,9.24,9.25,9.09,9.15,9.16,0.08,0.8734,0.4546,361692,3312307.36,1326805455.36,735143279.64
2003-02-18,'000007,深达声Ａ,9.16,9.17,9.07,9.15,9.15,0.01,0.1093,0.4385,348848,3177592.41,1315317962.24,728778402.76
2003-02-17,'000007,深达声Ａ,9.15,9.33,9.08,9.25,9.28,-0.13,-1.4009,0.7736,615454,5659303.5,1313882025.6,727982793.15
2003-02-14,'000007,深达声Ａ,9.28,9.5,9.2,9.2,9.09,0.19,2.0902,2.3996,1909140,17830478.19,1332549201.92,738325718.08
2003-02-13,'000007,深达声Ａ,9.09,9.25,9.06,9.15,9.14,-0.05,-0.547,0.9864,784769,7189762.45,1305266405.76,723209135.49
2003-02-12,'000007,深达声Ａ,9.14,9.15,8.9,9.05,9.03,0.11,1.2182,0.5242,417030,3778521.68,1312446088.96,727187183.54
2003-02-11,'000007,深达声Ａ,9.03,9.05,8.86,8.88,8.9,0.13,1.4607,0.3586,285330,2558354.64,1296650785.92,718435477.83
2003-02-10,'000007,深达声Ａ,8.9,9.08,8.86,9.07,9.07,-0.17,-1.8743,0.4129,328500,2947841.0,1277983609.6,708092552.9
2003-01-29,'000007,深达声Ａ,9.07,9.18,9.02,9.1,9.06,0.01,0.1104,0.7031,559375,5087498.1,1302394532.48,721617916.27
2003-01-28,'000007,深达声Ａ,9.06,9.1,8.98,9.05,9.04,0.02,0.2212,0.4493,357431,3230608.16,1300958595.84,720822306.66
2003-01-27,'000007,深达声Ａ,9.04,9.11,8.92,8.99,8.95,0.09,1.0056,0.5865,466655,4224120.04,1298086722.56,719231087.44
2003-01-24,'000007,深达声Ａ,8.95,9.0,8.7,8.75,8.75,0.2,2.2857,0.6539,520213,4619373.71,1285163292.8,712070600.95
2003-01-23,'000007,深达声Ａ,8.75,9.06,8.74,8.95,8.99,-0.24,-2.6696,0.7343,584200,5194150.63,1256444560.0,696158408.75
2003-01-22,'000007,深达声Ａ,8.99,9.1,8.86,8.9,8.97,0.02,0.223,0.7819,622065,5580596.84,1290907039.36,715253039.39
2003-01-21,'000007,深达声Ａ,8.97,9.4,8.96,9.38,9.34,-0.37,-3.9615,1.091,867971,7923459.51,1288035166.08,713661820.17
2003-01-20,'000007,深达声Ａ,9.34,9.38,8.89,9.04,9.05,0.29,3.2044,1.834,1459149,13380315.15,1341164821.76,743099375.74
2003-01-17,'000007,深达声Ａ,9.05,9.31,9.0,9.25,9.18,-0.13,-1.4161,1.3537,1077034,9785529.73,1299522659.2,720026697.05
2003-01-16,'000007,深达声Ａ,9.18,9.2,8.88,9.0,9.01,0.17,1.8868,2.8929,2301635,20788006.9,1318189835.52,730369621.98
2003-01-15,'000007,深达声Ａ,9.01,9.75,8.9,9.0,8.86,0.15,1.693,5.6356,4483760,42154313.07,1293778912.64,716844258.61
2003-01-14,'000007,深达声Ａ,8.86,8.89,8.28,8.28,8.35,0.51,6.1078,2.8927,2301467,20033793.36,1272239863.04,704910114.46
2003-01-13,'000007,深达声Ａ,8.35,8.38,8.26,8.28,8.32,0.03,0.3606,0.5703,453736,3773268.51,1199007094.4,664334024.35
2003-01-10,'000007,深达声Ａ,8.32,8.5,8.25,8.41,8.39,-0.07,-0.8343,0.9694,771247,6455592.44,1194699284.48,661947195.52
2003-01-09,'000007,深达声Ａ,8.39,8.46,8.2,8.28,8.28,0.11,1.3285,1.0926,869274,7262269.72,1204750840.96,667516462.79
2003-01-08,'000007,深达声Ａ,8.28,8.3,7.96,8.05,8.02,0.26,3.2419,0.5631,447990,3646626.45,1188955537.92,658764757.08
2003-01-07,'000007,深达声Ａ,8.02,8.2,7.92,8.1,8.07,-0.05,-0.6196,0.4859,386610,3118761.1,1151621185.28,638078907.22
2003-01-06,'000007,深达声Ａ,8.07,8.1,7.7,7.84,7.82,0.25,3.1969,0.5057,402303,3209401.6,1158800868.48,642056955.27
2003-01-03,'000007,深达声Ａ,7.82,7.95,7.7,7.75,7.76,0.06,0.7732,0.5936,472247,3692031.93,1122902452.48,622166715.02
2003-01-02,'000007,深达声Ａ,7.76,7.94,7.7,7.81,7.86,-0.1,-1.2723,0.316,251400,1958368.5,1114286832.64,617393057.36
2002-12-31,'000007,深达声Ａ,7.86,8.13,7.85,7.95,7.99,-0.13,-1.627,0.3473,276300,2208357.36,1128646199.04,625349153.46
2002-12-30,'000007,深达声Ａ,7.99,8.15,7.97,8.1,8.12,-0.13,-1.601,0.3844,305807,2449928.32,1147313375.36,635692078.39
2002-12-27,'000007,深达声Ａ,8.12,8.2,7.95,8.05,8.12,0.0,0.0,0.5591,444864,3598215.85,1165980551.68,646035003.32
2002-12-26,'000007,深达声Ａ,8.12,8.46,8.05,8.42,8.47,-0.35,-4.1322,0.6151,489367,4039935.62,1165980551.68,646035003.32
2002-12-25,'000007,深达声Ａ,8.47,8.65,8.45,8.57,8.55,-0.08,-0.9357,0.4668,371401,3181359.41,1216238334.08,673881339.67
2002-12-24,'000007,深达声Ａ,8.55,8.56,8.43,8.52,8.57,-0.02,-0.2334,0.4881,388370,3293446.55,1227725827.2,680246216.55
2002-12-23,'000007,深达声Ａ,8.57,8.69,8.54,8.6,8.59,-0.02,-0.2328,0.724,576041,4955817.32,1230597700.48,681837435.77
2002-12-20,'000007,深达声Ａ,8.59,8.75,8.51,8.53,8.41,0.18,2.1403,1.54,1225212,10575654.7,1233469573.76,683428654.99
2002-12-19,'000007,深达声Ａ,8.41,8.43,8.2,8.26,8.3,0.11,1.3253,0.5316,422943,3523729.55,1207622714.24,669107682.01
2002-12-18,'000007,深达声Ａ,8.3,8.75,8.28,8.36,8.34,-0.04,-0.4796,1.2729,1012762,8633302.97,1191827411.2,660355976.3
2002-12-17,'000007,深达声Ａ,8.34,8.42,8.25,8.26,8.25,0.09,1.0909,0.6008,478003,3985715.78,1197571157.76,663538414.74
2002-12-16,'000007,深达声Ａ,8.25,8.32,8.14,8.19,8.19,0.06,0.7326,0.4615,367198,3030578.28,1184647728.0,656377928.25
2002-12-13,'000007,深达声Ａ,8.19,8.23,7.85,7.85,7.99,0.2,2.5031,0.5265,418853,3384806.6,1176032108.16,651604270.59
2002-12-12,'000007,深达声Ａ,7.99,8.16,7.85,7.89,7.89,0.1,1.2674,0.3178,252867,2037101.04,1147313375.36,635692078.39
2002-12-11,'000007,深达声Ａ,7.89,7.94,7.75,7.85,7.93,-0.04,-0.5044,0.357,284029,2229672.16,1132954008.96,627735982.29
2002-12-10,'000007,深达声Ａ,7.93,8.2,7.9,8.13,8.15,-0.22,-2.6994,0.4293,341590,2749045.72,1138697755.52,630918420.73
2002-12-09,'000007,深达声Ａ,8.15,8.27,8.12,8.18,8.18,-0.03,-0.3667,0.1649,131220,1073262.4,1170288361.6,648421832.15
2002-12-06,'000007,深达声Ａ,8.18,8.39,8.08,8.08,8.15,0.03,0.3681,0.285,226737,1867175.35,1174596171.52,650808660.98
2002-12-05,'000007,深达声Ａ,8.15,8.26,8.05,8.2,8.28,-0.13,-1.57,0.4831,384343,3131571.27,1170288361.6,648421832.15
2002-12-04,'000007,深达声Ａ,8.28,8.47,8.28,8.37,8.37,-0.09,-1.0753,0.7211,573750,4805295.14,1188955537.92,658764757.08
2002-12-03,'000007,深达声Ａ,8.37,8.38,8.0,8.14,8.47,-0.1,-1.1806,1.2168,968060,7962995.08,1201878967.68,665925243.57
2002-12-02,'000007,深达声Ａ,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1216238334.08,673881339.67
2002-11-29,'000007,深达声Ａ,8.47,8.73,8.29,8.31,8.11,0.36,4.439,2.1862,1739329,14811725.21,1216238334.08,673881339.67
2002-11-28,'000007,深达声Ａ,8.11,8.13,7.75,7.82,7.8,0.31,3.9744,0.7771,618291,4916044.2,1164544615.04,645239393.71
2002-11-27,'000007,深达声Ａ,7.8,7.86,7.56,7.7,7.75,0.05,0.6452,0.4288,341188,2639985.9,1120030579.2,620575495.8
2002-11-26,'000007,深达声Ａ,7.75,8.02,7.67,7.97,7.93,-0.18,-2.2699,0.3404,270865,2124889.7,1112850896.0,616597447.75
2002-11-25,'000007,深达声Ａ,7.93,7.95,7.6,7.8,7.86,0.07,0.8906,0.4162,331155,2598705.7,1138697755.52,630918420.73
2002-11-22,'000007,深达声Ａ,7.86,8.02,7.55,7.8,7.75,0.11,1.4194,0.7277,579001,4547952.38,1128646199.04,625349153.46
2002-11-21,'000007,深达声Ａ,7.75,8.22,7.68,8.06,8.31,-0.56,-6.7389,0.8757,696746,5530720.66,1112850896.0,616597447.75
2002-11-20,'000007,深达声Ａ,8.31,8.6,8.2,8.6,8.69,-0.38,-4.3728,0.4251,338240,2854492.52,1193263347.84,661151585.91
2002-11-19,'000007,深达声Ａ,8.69,8.7,8.44,8.66,8.54,0.15,1.7564,0.4267,339521,2915244.36,1247828940.16,691384751.09
2002-11-18,'000007,深达声Ａ,8.54,8.8,8.5,8.8,8.76,-0.22,-2.5114,0.3155,251010,2155306.0,1226289890.56,679450606.94
2002-11-15,'000007,深达声Ａ,8.76,8.93,8.4,8.67,8.72,0.04,0.4587,0.4992,397133,3472094.27,1257880496.64,696954018.36
2002-11-14,'000007,深达声Ａ,8.72,9.06,8.68,9.02,9.15,-0.43,-4.6995,0.4639,369097,3274432.71,1252136750.08,693771579.92
2002-11-13,'000007,深达声Ａ,9.15,9.15,8.8,9.05,9.09,0.06,0.6601,0.8437,671241,6011616.98,1313882025.6,727982793.15
2002-11-12,'000007,深达声Ａ,9.09,9.53,9.05,9.36,9.32,-0.23,-2.4678,0.636,506020,4655136.88,1305266405.76,723209135.49
2002-11-11,'000007,深达声Ａ,9.32,9.6,9.26,9.38,9.41,-0.09,-0.9564,0.3821,304021,2858747.92,1338292948.48,741508156.52
2002-11-08,'000007,深达声Ａ,9.41,9.99,9.38,9.86,9.79,-0.38,-3.8815,0.7372,586550,5650625.85,1351216378.24,748668643.01
2002-11-07,'000007,深达声Ａ,9.79,9.94,9.77,9.88,9.87,-0.08,-0.8105,0.54,429660,4226195.72,1405781970.56,778901808.19
2002-11-06,'000007,深达声Ａ,9.87,9.98,9.77,9.89,9.89,-0.02,-0.2022,0.6585,523915,5179682.59,1417269463.68,785266685.07
2002-11-05,'000007,深达声Ａ,9.89,9.94,9.65,9.78,9.74,0.15,1.54,1.0376,825558,8113730.07,1420141336.96,786857904.29
2002-11-04,'000007,深达声Ａ,9.74,9.9,9.58,9.58,9.58,0.16,1.6701,0.8095,644023,6291064.03,1398602287.36,774923760.14
2002-11-01,'000007,深达声Ａ,9.58,9.62,9.45,9.48,9.48,0.1,1.0549,0.2023,160966,1533410.01,1375627301.12,762194006.38
2002-10-31,'000007,深达声Ａ,9.48,9.65,9.41,9.42,9.47,0.01,0.1056,0.4324,344000,3289793.87,1361267934.72,754237910.28
2002-10-30,'000007,深达声Ａ,9.47,9.55,9.38,9.4,9.46,0.01,0.1057,0.2097,166835,1580333.93,1359831998.08,753442300.67
2002-10-29,'000007,深达声Ａ,9.46,9.47,9.21,9.3,9.31,0.15,1.6112,0.3098,246451,2304896.75,1358396061.44,752646691.06
2002-10-28,'000007,深达声Ａ,9.31,9.46,9.3,9.43,9.39,-0.08,-0.852,0.3013,239735,2245840.39,1336857011.84,740712546.91
2002-10-25,'000007,深达声Ａ,9.39,9.62,9.3,9.6,9.58,-0.19,-1.9833,0.313,249007,2351969.6,1348344504.96,747077423.79
2002-10-24,'000007,深达声Ａ,9.58,9.75,9.57,9.71,9.72,-0.14,-1.4403,0.3566,283709,2738867.8,1375627301.12,762194006.38
2002-10-23,'000007,深达声Ａ,9.72,9.75,9.55,9.62,9.62,0.1,1.0395,0.5012,398729,3852668.67,1395730414.08,773332540.92
2002-10-22,'000007,深达声Ａ,9.62,9.68,9.46,9.46,9.53,0.09,0.9444,0.4012,319210,3066759.12,1381371047.68,765376444.82
2002-10-21,'000007,深达声Ａ,9.53,9.58,9.3,9.3,9.48,0.05,0.5274,0.1747,138979,1315433.85,1368447617.92,758215958.33
2002-10-18,'000007,深达声Ａ,9.48,9.6,9.26,9.34,9.33,0.15,1.6077,0.3764,299456,2827425.42,1361267934.72,754237910.28
2002-10-17,'000007,深达声Ａ,9.33,9.57,9.25,9.57,9.57,-0.24,-2.5078,0.4402,350220,3286816.4,1339728885.12,742303766.13
2002-10-16,'000007,深达声Ａ,9.57,9.9,9.35,9.36,9.29,0.28,3.014,0.7021,558586,5363080.87,1374191364.48,761398396.77
2002-10-15,'000007,深达声Ａ,9.29,9.42,9.25,9.25,9.38,-0.09,-0.9595,0.1793,142669,1331570.28,1333985138.56,739121327.69
2002-10-14,'000007,深达声Ａ,9.38,9.45,9.1,9.19,9.19,0.19,2.0675,0.3962,315195,2927115.78,1346908568.32,746281814.18
2002-10-11,'000007,深达声Ａ,9.19,9.28,9.14,9.14,9.14,0.05,0.547,0.2623,208709,1921170.67,1319625772.16,731165231.59
2002-10-10,'000007,深达声Ａ,9.14,9.36,9.08,9.18,9.2,-0.06,-0.6522,0.3858,306975,2828817.45,1312446088.96,727187183.54
2002-10-09,'000007,深达声Ａ,9.2,9.63,9.0,9.6,9.6,-0.4,-4.1667,0.6626,527193,4888323.76,1321061708.8,731960841.2
2002-10-08,'000007,深达声Ａ,9.6,9.78,9.51,9.6,9.68,-0.08,-0.8264,0.3811,303220,2929893.2,1378499174.4,763785225.6
2002-09-27,'000007,深达声Ａ,9.68,9.83,9.6,9.75,9.75,-0.07,-0.7179,0.4936,392712,3805831.26,1389986667.52,770150102.48
2002-09-26,'000007,深达声Ａ,9.75,9.98,9.68,9.8,9.87,-0.12,-1.2158,0.7708,613233,5994987.59,1400038224.0,775719369.75
2002-09-25,'000007,深达声Ａ,9.87,10.13,9.61,9.61,9.69,0.18,1.8576,1.4717,1170909,11667608.3,1417269463.68,785266685.07
2002-09-24,'000007,深达声Ａ,9.69,9.86,9.6,9.78,9.82,-0.13,-1.3238,0.8363,665406,6431026.1,1391422604.16,770945712.09
2002-09-23,'000007,深达声Ａ,9.82,9.97,9.62,9.7,9.75,0.07,0.7179,0.3634,289090,2832723.83,1410089780.48,781288637.02
2002-09-20,'000007,深达声Ａ,9.75,10.15,9.7,9.99,10.06,-0.31,-3.0815,0.724,576045,5710212.58,1400038224.0,775719369.75
2002-09-19,'000007,深达声Ａ,10.06,10.2,9.38,9.38,9.48,0.58,6.1181,1.4082,1120372,11158549.74,1444552259.84,800383267.66
2002-09-18,'000007,深达声Ａ,9.48,9.55,9.45,9.53,9.52,-0.04,-0.4202,0.2981,237200,2250638.0,1361267934.72,754237910.28
2002-09-17,'000007,深达声Ａ,9.52,9.79,9.41,9.65,9.64,-0.12,-1.2448,0.4837,384800,3671092.81,1367011681.28,757420348.72
2002-09-16,'000007,深达声Ａ,9.64,9.88,9.63,9.83,9.89,-0.25,-2.5278,0.4899,389800,3777822.55,1384242920.96,766967664.04
2002-09-13,'000007,深达声Ａ,9.89,10.06,9.86,10.0,10.01,-0.12,-1.1988,0.3112,247622,2459686.46,1420141336.96,786857904.29
2002-09-12,'000007,深达声Ａ,10.01,10.09,9.91,10.0,9.99,0.02,0.2002,0.2233,177624,1777366.76,1437372576.64,796405219.61
2002-09-11,'000007,深达声Ａ,9.99,10.16,9.86,10.16,10.12,-0.13,-1.2846,0.4643,369403,3670573.45,1434500703.36,794814000.39
2002-09-10,'000007,深达声Ａ,10.12,10.2,10.0,10.18,10.1,0.02,0.198,0.3841,305625,3079326.25,1453167879.68,805156925.32
2002-09-09,'000007,深达声Ａ,10.1,10.3,10.06,10.3,10.31,-0.21,-2.0369,0.5334,424350,4310113.0,1450296006.4,803565706.1
2002-09-06,'000007,深达声Ａ,10.31,10.42,10.3,10.3,10.3,0.01,0.0971,0.4487,356965,3691916.0,1480450675.84,820273507.91
2002-09-05,'000007,深达声Ａ,10.3,10.62,10.29,10.53,10.62,-0.32,-3.0132,0.9079,722298,7509290.67,1479014739.2,819477898.3
2002-09-04,'000007,深达声Ａ,10.62,10.8,10.6,10.73,10.7,-0.08,-0.7477,0.521,414533,4435754.48,1524964711.68,844937405.82
2002-09-03,'000007,深达声Ａ,10.7,10.83,10.5,10.5,10.62,0.08,0.7533,0.521,414516,4453906.21,1536452204.8,851302282.7
2002-09-02,'000007,深达声Ａ,10.62,10.65,10.48,10.5,10.5,0.12,1.1429,0.2646,210500,2230416.1,1524964711.68,844937405.82
2002-08-30,'000007,深达声Ａ,10.5,10.6,10.43,10.43,10.45,0.05,0.4785,0.2705,215180,2258971.42,1507733472.0,835390090.5
2002-08-29,'000007,深达声Ａ,10.45,10.64,10.42,10.56,10.55,-0.1,-0.9479,0.2953,234960,2469787.6,1500553788.8,831412042.45
2002-08-28,'000007,深达声Ａ,10.55,10.64,10.5,10.64,10.59,-0.04,-0.3777,0.3148,250496,2642275.75,1514913155.2,839368138.55
2002-08-27,'000007,深达声Ａ,10.59,10.65,10.43,10.43,10.44,0.15,1.4368,0.4088,325239,3429288.67,1520656901.76,842550576.99
2002-08-26,'000007,深达声Ａ,10.44,10.69,10.43,10.69,10.69,-0.25,-2.3386,0.6097,485100,5101069.92,1499117852.16,830616432.84
2002-08-23,'000007,深达声Ａ,10.69,10.81,10.66,10.78,10.77,-0.08,-0.7428,0.3538,281510,3020023.63,1535016268.16,850506673.09
2002-08-22,'000007,深达声Ａ,10.77,10.88,10.66,10.8,10.75,0.02,0.186,0.7181,571289,6142139.87,1546503761.28,856871549.97
2002-08-21,'000007,深达声Ａ,10.75,10.97,10.7,10.78,10.72,0.03,0.2799,0.7112,565832,6114774.55,1543631888.0,855280330.75
2002-08-20,'000007,深达声Ａ,10.72,10.75,10.5,10.5,10.57,0.15,1.4191,0.645,513200,5481323.85,1539324078.08,852893501.92
2002-08-19,'000007,深达声Ａ,10.57,10.69,10.55,10.6,10.64,-0.07,-0.6579,0.3703,294600,3129903.8,1517785028.48,840959357.77
2002-08-16,'000007,深达声Ａ,10.64,10.69,10.33,10.46,10.49,0.15,1.4299,0.7235,575604,6087005.95,1527836584.96,846528625.04
2002-08-15,'000007,深达声Ａ,10.49,10.65,10.4,10.5,10.5,-0.01,-0.0952,0.6678,531307,5605088.46,1506297535.36,834594480.89
2002-08-14,'000007,深达声Ａ,10.5,10.5,10.31,10.33,10.29,0.21,2.0408,0.3033,241336,2514071.86,1507733472.0,835390090.5
2002-08-13,'000007,深达声Ａ,10.29,10.4,10.25,10.3,10.25,0.04,0.3902,0.2144,170581,1757252.28,1477578802.56,818682288.69
2002-08-12,'000007,深达声Ａ,10.25,10.33,10.2,10.3,10.35,-0.1,-0.9662,0.253,201260,2072213.24,1471835056.0,815499850.25
2002-08-09,'000007,深达声Ａ,10.35,10.54,10.25,10.35,10.27,0.08,0.779,0.5836,464299,4815354.77,1486194422.4,823455946.35
2002-08-08,'000007,深达声Ａ,10.27,10.5,10.25,10.38,10.38,-0.11,-1.0597,0.5007,398389,4119048.78,1474706929.28,817091069.47
2002-08-07,'000007,深达声Ａ,10.38,10.5,10.3,10.5,10.51,-0.13,-1.2369,0.4423,351908,3647074.88,1490502232.32,825842775.18
2002-08-06,'000007,深达声Ａ,10.51,10.72,10.17,10.28,10.25,0.26,2.5366,1.7502,1392445,14623598.87,1509169408.64,836185700.11
2002-08-05,'000007,深达声Ａ,10.25,10.4,10.18,10.31,10.42,-0.17,-1.6315,0.7556,601137,6148458.03,1471835056.0,815499850.25
