日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-06-23,'000010,深 华 新,7.43,7.44,7.22,7.37,7.38,0.05,0.6775,1.3334,903930,6619605.1,1092339638.64,503708275.78
2004-06-22,'000010,深 华 新,7.38,7.45,7.16,7.16,7.06,0.32,4.5326,2.813,1907048,14022948.38,1084988766.24,500318583.48
2004-06-21,'000010,深 华 新,7.06,7.07,6.8,6.87,6.87,0.19,2.7656,0.5584,378532,2638674.97,1037943182.88,478624552.76
2004-06-18,'000010,深 华 新,6.87,6.96,6.8,6.85,6.85,0.02,0.292,0.4637,314330,2155081.5,1010009867.76,465743722.02
2004-06-17,'000010,深 华 新,6.85,7.03,6.83,6.85,6.88,-0.03,-0.436,0.7552,511950,3546396.5,1007069518.8,464387845.1
2004-06-16,'000010,深 华 新,6.88,6.98,6.76,6.9,6.88,0.0,0.0,0.478,324083,2237360.79,1011480042.24,466421660.48
2004-06-15,'000010,深 华 新,6.88,6.9,6.62,6.68,6.7,0.18,2.6866,0.7258,492050,3329034.4,1011480042.24,466421660.48
2004-06-14,'000010,深 华 新,6.7,6.99,6.68,6.9,6.88,-0.18,-2.6163,0.8351,566128,3833313.68,985016901.6,454218768.2
2004-06-11,'000010,深 华 新,6.88,7.15,6.81,6.83,6.81,0.07,1.0279,0.9014,611065,4271329.8,1011480042.24,466421660.48
2004-06-10,'000010,深 华 新,6.81,6.95,6.68,6.7,6.81,0.0,0.0,1.0583,717440,4910785.2,1001188820.88,461676091.26
2004-06-09,'000010,深 华 新,6.81,7.35,6.78,7.35,7.37,-0.56,-7.5984,1.9542,1324800,9354419.12,1001188820.88,461676091.26
2004-06-08,'000010,深 华 新,7.37,7.5,7.26,7.36,7.36,0.01,0.1359,0.9509,644649,4767595.04,1083518591.76,499640645.02
2004-06-07,'000010,深 华 新,7.36,7.6,7.28,7.6,7.56,-0.2,-2.6455,1.0462,709250,5229565.66,1082048417.28,498962706.56
2004-06-04,'000010,深 华 新,7.56,7.67,7.39,7.46,7.5,0.06,0.8,1.4474,981242,7389524.66,1111451906.88,512521475.76
2004-06-03,'000010,深 华 新,7.5,7.92,7.45,7.84,7.79,-0.29,-3.7227,2.8671,1943742,14872423.4,1102630860.0,508453845.0
2004-06-02,'000010,深 华 新,7.79,7.97,7.57,7.72,7.72,0.07,0.9067,3.3264,2255070,17514147.82,1145265919.92,528114060.34
2004-06-01,'000010,深 华 新,7.72,7.75,7.56,7.66,7.66,0.06,0.7833,2.3948,1623527,12463779.86,1134974698.56,523368491.12
2004-05-31,'000010,深 华 新,7.66,7.69,7.5,7.58,7.46,0.2,2.681,1.8963,1285575,9786639.02,1126153651.68,519300860.36
2004-05-28,'000010,深 华 新,7.46,7.6,7.4,7.6,7.6,-0.14,-1.8421,1.98,1342316,10077867.15,1096750162.08,505742091.16
2004-05-27,'000010,深 华 新,7.6,7.7,7.11,7.11,7.07,0.53,7.4965,5.1652,3501704,26327138.81,1117332604.8,515233229.6
2004-05-26,'000010,深 华 新,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,1039413357.36,479302491.22
2004-05-25,'000010,深 华 新,7.07,7.28,7.0,7.28,7.28,-0.21,-2.8846,0.7503,508641,3615532.95,1039413357.36,479302491.22
2004-05-24,'000010,深 华 新,7.28,7.39,7.2,7.25,7.25,0.03,0.4138,0.7986,541393,3963462.99,1070287021.44,493539198.88
2004-05-21,'000010,深 华 新,7.25,7.25,7.1,7.13,7.13,0.12,1.683,0.6696,453971,3265239.8,1065876498.0,491505383.5
2004-05-20,'000010,深 华 新,7.13,7.24,7.06,7.22,7.24,-0.11,-1.5193,0.854,578949,4139753.89,1048234404.24,483370121.98
2004-05-19,'000010,深 华 新,7.24,7.45,7.23,7.25,7.23,0.01,0.1383,2.4018,1628239,11985351.64,1064406323.52,490827445.04
2004-05-18,'000010,深 华 新,7.23,7.25,6.93,6.93,6.88,0.35,5.0872,1.4064,953421,6800986.82,1062936149.04,490149506.58
2004-05-17,'000010,深 华 新,6.88,6.95,6.76,6.84,6.9,-0.02,-0.2899,0.2931,198690,1362438.0,1011480042.24,466421660.48
2004-05-14,'000010,深 华 新,6.9,7.14,6.82,7.01,6.95,-0.05,-0.7194,0.8799,596502,4166391.36,1014420391.2,467777537.4
2004-05-13,'000010,深 华 新,6.95,6.99,6.85,6.93,6.99,-0.04,-0.5722,0.4757,322517,2230013.92,1021771263.6,471167229.7
2004-05-12,'000010,深 华 新,6.99,7.04,6.75,6.98,6.69,0.3,4.4843,0.9393,636794,4429371.74,1027651961.52,473878983.54
2004-05-11,'000010,深 华 新,6.69,6.79,6.55,6.62,6.65,0.04,0.6015,0.4363,295783,1969153.68,983546727.12,453540829.74
2004-05-10,'000010,深 华 新,6.65,6.81,6.65,6.73,6.79,-0.14,-2.0619,0.3626,245800,1652667.0,977666029.2,450829075.9
2004-04-30,'000010,深 华 新,6.79,6.91,6.68,6.8,6.77,0.02,0.2954,0.7448,504953,3434840.17,998248471.92,460320214.34
2004-04-29,'000010,深 华 新,6.77,7.11,6.76,7.1,7.12,-0.35,-4.9157,1.4295,969090,6652924.51,995308122.96,458964337.42
2004-04-28,'000010,深 华 新,7.12,7.25,7.06,7.1,7.1,0.02,0.2817,1.1755,796890,5673892.32,1046764229.76,482692183.52
2004-04-27,'000010,深 华 新,7.1,7.41,7.08,7.3,7.27,-0.17,-2.3384,1.8765,1272179,9280214.42,1043823880.8,481336306.6
2004-04-26,'000010,深 华 新,7.27,7.28,6.8,6.9,7.1,0.17,2.3944,0.9779,662972,4662402.58,1068816846.96,492861260.42
2004-04-23,'000010,深 华 新,7.1,7.51,7.09,7.51,7.51,-0.41,-5.4594,1.0412,705861,5121849.96,1043823880.8,481336306.6
2004-04-22,'000010,深 华 新,7.51,7.55,7.31,7.31,7.36,0.15,2.038,0.869,589140,4365373.38,1104101034.48,509131783.46
2004-04-21,'000010,深 华 新,7.36,7.48,7.3,7.37,7.39,-0.03,-0.406,1.009,684024,5050885.16,1082048417.28,498962706.56
2004-04-20,'000010,深 华 新,7.39,7.4,7.12,7.2,7.2,0.19,2.6389,1.3717,929932,6818952.93,1086458940.72,500996521.94
2004-04-19,'000010,深 华 新,7.2,7.25,7.1,7.17,7.17,0.03,0.4184,1.0019,679233,4883798.95,1058525625.6,488115691.2
2004-04-16,'000010,深 华 新,7.17,7.25,6.6,7.17,7.17,0.0,0.0,1.9335,1310771,9218183.63,1054115102.16,486081875.82
2004-04-15,'000010,深 华 新,7.17,7.48,7.12,7.36,7.37,-0.2,-2.7137,1.0589,717850,5244584.5,1054115102.16,486081875.82
2004-04-14,'000010,深 华 新,7.37,7.54,7.2,7.4,7.48,-0.11,-1.4706,1.7607,1193630,8797062.44,1083518591.76,499640645.02
2004-04-13,'000010,深 华 新,7.48,7.74,7.47,7.65,7.62,-0.14,-1.8373,1.4674,994778,7576013.11,1099690511.04,507097968.08
2004-04-12,'000010,深 华 新,7.62,7.75,7.45,7.51,7.59,0.03,0.3953,1.8571,1258978,9572422.99,1120272953.76,516589106.52
2004-04-09,'000010,深 华 新,7.59,8.05,7.55,8.0,8.0,-0.41,-5.125,3.545,2403312,18644306.17,1115862430.32,514555291.14
2004-04-08,'000010,深 华 新,8.0,8.2,8.0,8.06,8.05,-0.05,-0.6211,2.7345,1853794,14966481.65,1176139584.0,542350768.0
2004-04-07,'000010,深 华 新,8.05,8.28,8.01,8.19,8.19,-0.14,-1.7094,3.094,2097508,16973717.83,1183490456.4,545740460.3
2004-04-06,'000010,深 华 新,8.19,8.3,8.1,8.3,8.31,-0.12,-1.444,3.1819,2157118,17588680.9,1204072899.12,555231598.74
2004-04-05,'000010,深 华 新,8.31,8.33,8.05,8.23,8.23,0.08,0.9721,5.2944,3589304,29267342.48,1221714992.88,563366860.26
2004-04-02,'000010,深 华 新,8.23,8.42,7.65,7.65,7.67,0.56,7.3012,9.554,6477042,52009205.82,1209953597.04,557943352.58
2004-04-01,'000010,深 华 新,7.67,7.85,7.64,7.73,7.73,-0.06,-0.7762,3.7086,2514234,19423657.79,1127623826.16,519978798.82
2004-03-31,'000010,深 华 新,7.73,8.0,7.7,7.84,7.7,0.03,0.3896,9.5611,6481818,50977686.22,1136444873.04,524046429.58
2004-03-30,'000010,深 华 新,7.7,7.71,7.4,7.45,7.35,0.35,4.7619,6.2842,4260267,32372630.44,1132034349.6,522012614.2
2004-03-29,'000010,深 华 新,7.35,7.53,7.3,7.34,7.34,0.01,0.1362,1.8435,1249780,9286106.86,1080578242.8,498284768.1
2004-03-26,'000010,深 华 新,7.34,7.45,7.29,7.33,7.43,-0.09,-1.2113,2.5339,1717829,12630885.16,1079108068.32,497606829.64
2004-03-25,'000010,深 华 新,7.43,7.7,7.28,7.28,7.21,0.22,3.0513,9.1958,6234161,46773254.35,1092339638.64,503708275.78
2004-03-24,'000010,深 华 新,7.21,7.3,7.16,7.2,7.2,0.01,0.1389,2.0537,1392297,10059888.71,1059995800.08,488793629.66
2004-03-23,'000010,深 华 新,7.2,7.28,6.81,7.13,7.15,0.05,0.6993,2.0739,1405952,10044527.94,1058525625.6,488115691.2
2004-03-22,'000010,深 华 新,7.15,7.15,7.02,7.1,7.0,0.15,2.1429,1.2475,845754,5991249.32,1051174753.2,484725998.9
2004-03-19,'000010,深 华 新,7.0,7.05,6.81,6.92,6.91,0.09,1.3025,1.1846,803079,5575628.85,1029122136.0,474556922.0
2004-03-18,'000010,深 华 新,6.91,7.25,6.9,7.11,7.09,-0.18,-2.5388,1.8328,1242545,8793209.87,1015890565.68,468455475.86
2004-03-17,'000010,深 华 新,7.09,7.23,7.02,7.06,7.04,0.05,0.7102,2.4459,1658203,11830368.05,1042353706.32,480658368.14
2004-03-16,'000010,深 华 新,7.04,7.06,6.89,6.93,6.93,0.11,1.5873,1.6408,1112390,7761069.57,1035002833.92,477268675.84
2004-03-15,'000010,深 华 新,6.93,6.97,6.76,6.81,6.81,0.12,1.7621,0.9788,663591,4569295.89,1018830914.64,469811352.78
2004-03-12,'000010,深 华 新,6.81,6.92,6.73,6.92,6.93,-0.12,-1.7316,0.7436,504082,3426049.96,1001188820.88,461676091.26
2004-03-11,'000010,深 华 新,6.93,7.05,6.7,6.76,6.75,0.18,2.6667,1.5639,1060196,7272735.46,1018830914.64,469811352.78
2004-03-10,'000010,深 华 新,6.75,6.79,6.5,6.55,6.55,0.2,3.0534,0.9641,653584,4347931.67,992367774.0,457608460.5
2004-03-09,'000010,深 华 新,6.55,6.75,6.5,6.62,6.62,-0.07,-1.0574,0.7499,508410,3384816.3,962964284.4,444049691.3
2004-03-08,'000010,深 华 新,6.62,6.9,6.6,6.88,6.9,-0.28,-4.058,1.0701,725434,4876173.39,973255505.76,448795260.52
2004-03-05,'000010,深 华 新,6.9,7.08,6.89,7.08,7.07,-0.17,-2.4045,1.2296,833561,5790032.41,1014420391.2,467777537.4
2004-03-04,'000010,深 华 新,7.07,7.1,6.86,7.0,7.02,0.05,0.7123,1.1659,790378,5507428.8,1039413357.36,479302491.22
2004-03-03,'000010,深 华 新,7.02,7.29,7.0,7.1,7.13,-0.11,-1.5428,1.2692,860433,6117264.76,1032062484.96,475912798.92
2004-03-02,'000010,深 华 新,7.13,7.28,7.06,7.28,7.32,-0.19,-2.5956,1.5314,1038208,7405551.61,1048234404.24,483370121.98
2004-03-01,'000010,深 华 新,7.32,7.36,7.01,7.15,7.15,0.17,2.3776,1.622,1099600,7901112.27,1076167719.36,496250952.72
2004-02-27,'000010,深 华 新,7.15,7.16,6.93,7.0,6.96,0.19,2.7299,1.5229,1032440,7244569.01,1051174753.2,484725998.9
2004-02-26,'000010,深 华 新,6.96,7.15,6.8,7.1,7.11,-0.15,-2.1097,2.3401,1586414,11051840.43,1023241438.08,471845168.16
2004-02-25,'000010,深 华 新,7.11,7.59,7.0,7.42,7.41,-0.3,-4.0486,2.0952,1420421,10460027.29,1045294055.28,482014245.06
2004-02-24,'000010,深 华 新,7.41,7.62,7.32,7.49,7.55,-0.14,-1.8543,2.7624,1872726,13932108.72,1089399289.68,502352398.86
2004-02-23,'000010,深 华 新,7.55,7.93,7.54,7.72,7.68,-0.13,-1.6927,3.6987,2507494,19480176.86,1109981732.4,511843537.3
2004-02-20,'000010,深 华 新,7.68,7.72,7.46,7.5,7.52,0.16,2.1277,3.3219,2252071,17151769.25,1129094000.64,520656737.28
2004-02-19,'000010,深 华 新,7.52,7.68,7.46,7.65,7.6,-0.08,-1.0526,2.1802,1478037,11156779.87,1105571208.96,509809721.92
2004-02-18,'000010,深 华 新,7.6,7.7,7.38,7.55,7.55,0.05,0.6623,3.9182,2656289,20106102.09,1117332604.8,515233229.6
2004-02-17,'000010,深 华 新,7.55,7.68,7.35,7.42,7.4,0.15,2.027,2.8266,1916270,14446704.55,1109981732.4,511843537.3
2004-02-16,'000010,深 华 新,7.4,7.44,7.27,7.27,7.27,0.13,1.7882,1.7989,1219574,9004497.39,1087929115.2,501674460.4
2004-02-13,'000010,深 华 新,7.27,7.43,7.2,7.2,7.27,0.0,0.0,2.7037,1832914,13399988.07,1068816846.96,492861260.42
2004-02-12,'000010,深 华 新,7.27,7.6,7.26,7.6,7.64,-0.37,-4.8429,3.7725,2557555,18988749.95,1068816846.96,492861260.42
2004-02-11,'000010,深 华 新,7.64,7.86,7.36,7.7,7.76,-0.12,-1.5464,5.1931,3520611,26529086.12,1123213302.72,517944983.44
2004-02-10,'000010,深 华 新,7.76,7.98,7.25,7.34,7.34,0.42,5.7221,9.7156,6586579,50744127.57,1140855396.48,526080244.96
2004-02-09,'000010,深 华 新,7.34,7.45,6.79,6.86,6.88,0.46,6.686,5.0418,3418023,24380260.28,1079108068.32,497606829.64
2004-02-06,'000010,深 华 新,6.88,7.09,6.88,7.09,7.1,-0.22,-3.0986,3.4313,2326209,16183206.66,1011480042.24,466421660.48
2004-02-05,'000010,深 华 新,7.1,7.11,6.9,7.05,7.04,0.06,0.8523,3.4249,2321842,16191547.89,1043823880.8,481336306.6
2004-02-04,'000010,深 华 新,7.04,7.2,6.8,6.8,6.67,0.37,5.5472,4.9372,3347140,23389809.29,1035002833.92,477268675.84
2004-02-03,'000010,深 华 新,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,980606378.16,452184952.82
2004-02-02,'000010,深 华 新,6.67,6.88,6.5,6.8,6.5,0.17,2.6154,3.9056,2647769,17724330.56,980606378.16,452184952.82
2004-01-30,'000010,深 华 新,6.5,6.76,6.4,6.4,6.35,0.15,2.3622,5.5927,3791540,25014775.69,955613412.0,440659999.0
2004-01-29,'000010,深 华 新,6.35,6.42,6.12,6.2,6.13,0.22,3.5889,2.6586,1802396,11407729.22,933560794.8,430490922.1
2004-01-16,'000010,深 华 新,6.13,6.15,5.92,5.99,5.98,0.15,2.5084,2.1417,1451969,8828803.59,901216956.24,415576275.98
2004-01-15,'000010,深 华 新,5.98,6.13,5.96,5.96,5.99,-0.01,-0.1669,1.7909,1214132,7338243.0,879164339.04,405407199.08
2004-01-14,'000010,深 华 新,5.99,6.1,5.89,6.1,5.89,0.1,1.6978,2.7342,1853594,11127728.52,880634513.52,406085137.54
2004-01-13,'000010,深 华 新,5.89,5.99,5.72,5.75,5.72,0.17,2.972,1.8226,1235578,7235522.85,865932768.72,399305752.94
2004-01-12,'000010,深 华 新,5.72,5.78,5.67,5.72,5.8,-0.08,-1.3793,1.5079,1022271,5828690.29,840939802.56,387780799.12
2004-01-09,'000010,深 华 新,5.8,5.96,5.78,5.95,5.96,-0.16,-2.6846,1.8219,1235159,7222966.27,852701198.4,393204306.8
2004-01-08,'000010,深 华 新,5.96,6.03,5.8,5.99,5.98,-0.02,-0.3344,1.8424,1249059,7355829.38,876223990.08,404051322.16
2004-01-07,'000010,深 华 新,5.98,6.16,5.91,6.0,5.89,0.09,1.528,5.0635,3432739,20702296.62,879164339.04,405407199.08
2004-01-06,'000010,深 华 新,5.89,5.9,5.44,5.58,5.56,0.33,5.9353,3.054,2070420,11783446.51,865932768.72,399305752.94
2004-01-05,'000010,深 华 新,5.56,5.57,5.35,5.52,5.52,0.04,0.7246,1.2281,832573,4535273.68,817417010.88,376933783.76
2004-01-02,'000010,深 华 新,5.52,5.58,5.38,5.38,5.34,0.18,3.3708,0.8486,575290,3175624.01,811536312.96,374222029.92
2003-12-31,'000010,深 华 新,5.34,5.43,5.3,5.38,5.38,-0.04,-0.7435,0.4499,305010,1635555.77,785073172.32,362019137.64
2003-12-30,'000010,深 华 新,5.38,5.47,5.36,5.37,5.37,0.01,0.1862,0.5322,360800,1944365.2,790953870.24,364730891.48
2003-12-29,'000010,深 华 新,5.37,5.61,5.35,5.61,5.62,-0.25,-4.4484,1.105,749100,4091035.94,789483695.76,364052953.02
2003-12-26,'000010,深 华 新,5.62,5.63,5.53,5.55,5.6,0.02,0.3571,0.4917,333359,1858750.39,826238057.76,381001414.52
2003-12-25,'000010,深 华 新,5.6,5.76,5.48,5.56,5.56,0.04,0.7194,0.7425,503368,2829159.49,823297708.8,379645537.6
2003-12-24,'000010,深 华 新,5.56,5.65,5.54,5.65,5.67,-0.11,-1.94,0.8846,599694,3346232.72,817417010.88,376933783.76
2003-12-23,'000010,深 华 新,5.67,5.87,5.4,5.65,5.65,0.02,0.354,1.6583,1124253,6336372.8,833588930.16,384391106.82
2003-12-22,'000010,深 华 新,5.65,5.65,5.22,5.46,5.51,0.14,2.5408,1.5352,1040742,5646607.06,830648581.2,383035229.9
2003-12-19,'000010,深 华 新,5.51,6.0,5.46,5.89,5.98,-0.47,-7.8595,2.1869,1482566,8358293.2,810066138.48,373544091.46
2003-12-18,'000010,深 华 新,5.98,6.13,5.97,6.07,6.1,-0.12,-1.9672,1.1713,794069,4783649.84,879164339.04,405407199.08
2003-12-17,'000010,深 华 新,6.1,6.33,6.06,6.18,6.19,-0.09,-1.454,1.245,844011,5250279.0,896806432.8,413542460.6
2003-12-16,'000010,深 华 新,6.19,6.29,5.99,6.17,6.17,0.02,0.3241,1.5575,1055910,6446804.7,910038003.12,419643906.74
2003-12-15,'000010,深 华 新,6.17,6.3,6.16,6.26,6.25,-0.08,-1.28,0.7323,496436,3083889.76,907097654.16,418288029.82
2003-12-12,'000010,深 华 新,6.25,6.36,6.19,6.36,6.36,-0.11,-1.7296,0.8781,595298,3730866.54,918859050.0,423711537.5
2003-12-11,'000010,深 华 新,6.36,6.44,6.3,6.37,6.37,-0.01,-0.157,1.4778,1001839,6374643.3,935030969.28,431168860.56
2003-12-10,'000010,深 华 新,6.37,6.43,6.24,6.41,6.37,0.0,0.0,3.7916,2570442,16242120.65,936501143.76,431846799.02
2003-12-09,'000010,深 华 新,6.37,6.38,6.03,6.13,6.14,0.23,3.7459,1.8516,1255255,7809672.52,936501143.76,431846799.02
2003-12-08,'000010,深 华 新,6.14,6.27,6.11,6.19,6.21,-0.07,-1.1272,1.0041,680730,4223031.71,902687130.72,416254214.44
2003-12-05,'000010,深 华 新,6.21,6.23,6.0,6.08,6.09,0.12,1.9704,1.2707,861470,5276770.79,912978352.08,420999783.66
2003-12-04,'000010,深 华 新,6.09,6.18,6.01,6.15,6.16,-0.07,-1.1364,1.0684,724331,4400300.11,895336258.32,412864522.14
2003-12-03,'000010,深 华 新,6.16,6.29,6.12,6.21,6.25,-0.09,-1.44,1.1689,792434,4912369.08,905627479.68,417610091.36
2003-12-02,'000010,深 华 新,6.25,6.38,6.12,6.15,6.09,0.16,2.6273,3.2889,2229692,13941207.45,918859050.0,423711537.5
2003-12-01,'000010,深 华 新,6.09,6.14,5.91,5.91,5.91,0.18,3.0457,1.0317,699415,4223689.2,895336258.32,412864522.14
2003-11-28,'000010,深 华 新,5.91,5.99,5.68,5.68,5.8,0.11,1.8966,1.2303,834036,4928722.73,868873117.68,400661629.86
2003-11-27,'000010,深 华 新,5.8,6.1,5.78,6.05,6.05,-0.25,-4.1322,1.2009,814124,4792805.43,852701198.4,393204306.8
2003-11-26,'000010,深 华 新,6.05,6.2,6.0,6.0,6.11,-0.06,-0.982,1.8766,1272206,7736597.78,889455560.4,410152768.3
2003-11-25,'000010,深 华 新,6.11,6.41,5.86,5.95,5.83,0.28,4.8027,3.7352,2532250,15466729.01,898276607.28,414220399.06
2003-11-24,'000010,深 华 新,5.83,5.89,5.49,5.52,5.52,0.31,5.6159,1.736,1176889,6793366.36,857111721.84,395238122.18
2003-11-21,'000010,深 华 新,5.52,5.85,5.5,5.8,5.78,-0.26,-4.4983,1.3013,882226,4996039.58,811536312.96,374222029.92
2003-11-20,'000010,深 华 新,5.78,5.8,5.47,5.5,5.5,0.28,5.0909,1.7914,1214464,6896128.82,849760849.44,391848429.88
2003-11-19,'000010,深 华 新,5.5,5.51,5.25,5.3,5.3,0.2,3.7736,0.8377,567915,3085191.46,808595964.0,372866153.0
2003-11-18,'000010,深 华 新,5.3,5.41,5.27,5.41,5.43,-0.13,-2.3941,0.4583,310704,1654058.74,779192474.4,359307383.8
2003-11-17,'000010,深 华 新,5.43,5.54,5.3,5.4,5.41,0.02,0.3697,0.6585,446413,2424390.35,798304742.64,368120583.78
2003-11-14,'000010,深 华 新,5.41,5.42,5.2,5.28,5.29,0.12,2.2684,0.9611,651535,3482590.23,795364393.68,366764706.86
2003-11-13,'000010,深 华 新,5.29,5.31,5.12,5.18,5.18,0.11,2.1236,0.5495,372550,1944602.59,777722299.92,358629445.34
2003-11-12,'000010,深 华 新,5.18,5.3,5.17,5.3,5.29,-0.11,-2.0794,0.3531,239359,1245264.62,761550380.64,351172122.28
2003-11-11,'000010,深 华 新,5.29,5.34,5.18,5.34,5.34,-0.05,-0.9363,0.4771,323430,1697840.0,777722299.92,358629445.34
2003-11-10,'000010,深 华 新,5.34,5.34,5.19,5.32,5.34,0.0,0.0,0.4289,290759,1528035.05,785073172.32,362019137.64
2003-11-07,'000010,深 华 新,5.34,5.42,5.11,5.42,5.46,-0.12,-2.1978,1.2868,872340,4564218.1,785073172.32,362019137.64
2003-11-06,'000010,深 华 新,5.46,5.88,5.38,5.85,5.9,-0.44,-7.4576,1.087,736930,4087286.04,802715266.08,370154399.16
2003-11-05,'000010,深 华 新,5.9,6.2,5.84,6.05,6.05,-0.15,-2.4793,0.5922,401488,2418412.37,867402943.2,399983691.4
2003-11-04,'000010,深 华 新,6.05,6.15,5.92,5.99,5.96,0.09,1.5101,0.9447,640478,3871441.62,889455560.4,410152768.3
2003-11-03,'000010,深 华 新,5.96,5.99,5.88,5.93,5.89,0.07,1.1885,0.3917,265535,1578919.0,876223990.08,404051322.16
2003-10-31,'000010,深 华 新,5.89,6.03,5.72,5.72,5.73,0.16,2.7923,0.6225,422025,2488233.37,865932768.72,399305752.94
2003-10-30,'000010,深 华 新,5.73,6.0,5.71,5.85,5.96,-0.23,-3.8591,0.6499,440598,2557836.3,842409977.04,388458737.58
2003-10-29,'000010,深 华 新,5.96,6.35,5.95,6.21,6.26,-0.3,-4.7923,1.0499,711800,4306666.01,876223990.08,404051322.16
2003-10-28,'000010,深 华 新,6.26,6.55,6.1,6.47,6.47,-0.21,-3.2457,0.9547,647202,4077683.56,920329224.48,424389475.96
2003-10-27,'000010,深 华 新,6.47,6.78,6.45,6.78,6.83,-0.36,-5.2709,0.8089,548399,3591705.45,951202888.56,438626183.62
2003-10-24,'000010,深 华 新,6.83,6.86,6.75,6.75,6.79,0.04,0.5891,0.2688,182231,1235077.74,1004129169.84,463031968.18
2003-10-23,'000010,深 华 新,6.79,7.0,6.76,6.95,6.95,-0.16,-2.3022,0.4666,316349,2176405.66,998248471.92,460320214.34
2003-10-22,'000010,深 华 新,6.95,6.98,6.7,6.7,6.82,0.13,1.9062,0.5377,364550,2513775.96,1021771263.6,471167229.7
2003-10-21,'000010,深 华 新,6.82,6.86,6.71,6.71,6.74,0.08,1.1869,0.2205,149485,1013647.6,1002658995.36,462354029.72
2003-10-20,'000010,深 华 新,6.74,6.82,6.7,6.8,6.82,-0.08,-1.173,0.2957,200483,1350103.5,990897599.52,456930522.04
2003-10-17,'000010,深 华 新,6.82,6.9,6.75,6.75,6.82,0.0,0.0,0.3009,203960,1395112.0,1002658995.36,462354029.72
2003-10-16,'000010,深 华 新,6.82,7.1,6.81,7.1,7.09,-0.27,-3.8082,0.6073,411723,2838836.86,1002658995.36,462354029.72
2003-10-15,'000010,深 华 新,7.09,7.45,6.98,6.98,6.97,0.12,1.7217,1.1907,807200,5836415.53,1042353706.32,480658368.14
2003-10-14,'000010,深 华 新,6.97,7.04,6.85,6.95,6.93,0.04,0.5772,0.2712,183849,1276306.61,1024711612.56,472523106.62
2003-10-13,'000010,深 华 新,6.93,7.1,6.91,7.08,7.05,-0.12,-1.7021,0.4302,291630,2041213.95,1018830914.64,469811352.78
2003-10-10,'000010,深 华 新,7.05,7.08,6.75,6.79,6.79,0.26,3.8292,0.6347,430318,2987468.96,1036473008.4,477946614.3
2003-10-09,'000010,深 华 新,6.79,6.95,6.72,6.9,6.86,-0.07,-1.0204,0.3346,226827,1550998.38,998248471.92,460320214.34
2003-10-08,'000010,深 华 新,6.86,6.94,6.6,6.6,6.89,-0.03,-0.4354,0.3545,240300,1638318.64,1008539693.28,465065783.56
2003-09-30,'000010,深 华 新,6.89,7.17,6.42,7.1,7.1,-0.21,-2.9577,1.1586,785467,5402916.22,1012950216.72,467099598.94
2003-09-29,'000010,深 华 新,7.1,7.19,7.07,7.18,7.19,-0.09,-1.2517,0.4681,317368,2257723.59,1043823880.8,481336306.6
2003-09-26,'000010,深 华 新,7.19,7.35,7.18,7.3,7.3,-0.11,-1.5068,0.8208,556485,4031811.84,1057055451.12,487437752.74
2003-09-25,'000010,深 华 新,7.3,7.6,7.29,7.6,7.63,-0.33,-4.325,1.1451,776300,5756931.0,1073227370.4,494895075.8
2003-09-24,'000010,深 华 新,7.63,7.7,7.55,7.68,7.65,-0.02,-0.2614,0.6085,412495,3143823.65,1121743128.24,517267044.98
2003-09-23,'000010,深 华 新,7.65,7.67,7.53,7.6,7.58,0.07,0.9235,0.4641,314640,2391215.32,1124683477.2,518622921.9
2003-09-22,'000010,深 华 新,7.58,7.59,7.46,7.49,7.47,0.11,1.4726,0.4899,332116,2501638.05,1114392255.84,513877352.68
2003-09-19,'000010,深 华 新,7.47,7.55,7.4,7.48,7.48,-0.01,-0.1337,0.6654,451124,3363331.84,1098220336.56,506420029.62
2003-09-18,'000010,深 华 新,7.48,7.54,7.42,7.44,7.44,0.04,0.5376,1.1132,754692,5643677.74,1099690511.04,507097968.08
2003-09-17,'000010,深 华 新,7.44,7.79,7.42,7.79,7.77,-0.33,-4.2471,1.1639,789028,5962131.48,1093809813.12,504386214.24
2003-09-16,'000010,深 华 新,7.77,7.8,7.5,7.6,7.63,0.14,1.8349,1.0554,715527,5440210.0,1142325570.96,526758183.42
2003-09-15,'000010,深 华 新,7.63,8.05,7.6,7.8,7.89,-0.26,-3.2953,1.2364,838174,6485607.94,1121743128.24,517267044.98
2003-09-12,'000010,深 华 新,7.89,8.12,7.87,8.09,8.11,-0.22,-2.7127,1.3287,900800,7185666.38,1159967664.72,534893444.94
2003-09-11,'000010,深 华 新,8.11,8.39,8.1,8.28,8.29,-0.18,-2.1713,1.7095,1158948,9518787.66,1192311503.28,549808091.06
2003-09-10,'000010,深 华 新,8.29,8.41,8.22,8.38,8.41,-0.12,-1.4269,1.5653,1061193,8802062.71,1218774643.92,562010983.34
2003-09-09,'000010,深 华 新,8.41,8.46,8.26,8.41,8.43,-0.02,-0.2372,2.4107,1634282,13665387.16,1236416737.68,570146244.86
2003-09-08,'000010,深 华 新,8.43,8.44,7.92,7.96,7.97,0.46,5.7716,5.5928,3791601,31505510.34,1239357086.64,571502121.78
