日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-01-24,'000018,深中冠Ａ,9.05,9.36,8.7,8.75,8.73,0.32,3.6655,2.3974,485014,4408712.71,902470099.65,183092360.0
2002-01-23,'000018,深中冠Ａ,8.73,8.73,7.15,7.64,7.94,0.79,9.9496,2.7808,562586,4318808.83,870559554.69,176618376.0
2002-01-22,'000018,深中冠Ａ,7.94,8.75,7.94,8.61,8.82,-0.88,-9.9773,1.6415,332100,2764585.6,791780396.82,160635728.0
2002-01-21,'000018,深中冠Ａ,8.82,9.85,8.82,9.6,9.7,-0.88,-9.0722,0.9896,200200,1858769.14,879534395.46,178439184.0
2002-01-18,'000018,深中冠Ａ,9.7,10.11,9.28,10.0,10.11,-0.41,-4.0554,0.8376,169462,1662874.09,967288394.1,196242640.0
2002-01-17,'000018,深中冠Ａ,10.11,10.8,10.01,10.77,10.94,-0.83,-7.5868,0.393,82420,855829.8,1008173779.83,204537432.0
2002-01-16,'000018,深中冠Ａ,10.94,11.21,10.58,10.6,10.65,0.29,2.723,0.5103,103242,1106434.5,1090941755.82,221329328.0
2002-01-15,'000018,深中冠Ａ,10.65,11.5,10.56,11.45,11.45,-0.8,-6.9869,0.7035,142329,1575757.96,1062022824.45,215462280.0
2002-01-14,'000018,深中冠Ａ,11.45,11.8,11.4,11.5,11.81,-0.36,-3.0483,0.433,87600,1008864.2,1141799186.85,231647240.0
2002-01-11,'000018,深中冠Ａ,11.81,12.14,11.75,12.14,12.13,-0.32,-2.6381,0.1567,31700,379616.06,1177698549.93,238930472.0
2002-01-10,'000018,深中冠Ａ,12.13,12.45,11.52,11.83,11.89,0.24,2.0185,0.554,112075,1334666.7,1209609094.89,245404456.0
2002-01-09,'000018,深中冠Ａ,11.89,12.23,11.87,12.21,12.29,-0.4,-3.2547,0.3147,63668,764492.04,1185676186.17,240548968.0
2002-01-08,'000018,深中冠Ａ,12.29,12.55,12.27,12.31,12.27,0.02,0.163,0.1443,29200,359893.14,1225564367.37,248641448.0
2002-01-07,'000018,深中冠Ａ,12.27,12.45,12.2,12.43,12.44,-0.17,-1.3666,0.2817,57000,701283.25,1223569958.31,248236824.0
2002-01-04,'000018,深中冠Ａ,12.44,12.8,12.4,12.8,12.79,-0.35,-2.7365,0.4103,83000,1047286.0,1240522435.32,251676128.0
2001-12-31,'000018,深中冠Ａ,12.79,13.13,12.78,13.13,12.98,-0.19,-1.4638,0.345,69800,896424.0,1275424593.87,258757048.0
2001-12-28,'000018,深中冠Ａ,12.98,13.0,12.72,12.85,12.83,0.15,1.1691,0.2788,56400,723682.0,1294371479.94,262600976.0
2001-12-27,'000018,深中冠Ａ,12.83,13.1,12.8,12.96,13.09,-0.26,-1.9862,0.4785,96799,1250847.7,1279413411.99,259566296.0
2001-12-26,'000018,深中冠Ａ,13.09,13.15,12.9,13.15,12.94,0.15,1.1592,0.2063,41728,541340.0,1305340729.77,264826408.0
2001-12-25,'000018,深中冠Ａ,12.94,13.09,12.8,12.8,12.79,0.15,1.1728,0.2091,42300,547219.0,1290382661.82,261791728.0
2001-12-24,'000018,深中冠Ａ,12.79,13.1,12.7,12.7,12.96,-0.17,-1.3117,0.4953,100200,1296287.0,1275424593.87,258757048.0
2001-12-21,'000018,深中冠Ａ,12.96,12.98,12.8,12.8,12.8,0.16,1.25,0.2087,42216,543751.24,1292377070.88,262196352.0
2001-12-20,'000018,深中冠Ａ,12.8,13.15,12.6,13.15,13.13,-0.33,-2.5133,0.7122,144087,1850698.25,1276421798.4,258959360.0
2001-12-19,'000018,深中冠Ａ,13.13,13.5,13.1,13.5,13.45,-0.32,-2.3792,0.303,61300,819071.0,1309329547.89,265635656.0
2001-12-18,'000018,深中冠Ａ,13.45,13.45,13.08,13.2,13.2,0.25,1.8939,0.295,59679,792364.4,1341240092.85,272109640.0
2001-12-17,'000018,深中冠Ａ,13.2,13.3,12.85,13.05,13.07,0.13,0.9946,0.324,65541,856014.9,1316309979.6,267051840.0
2001-12-14,'000018,深中冠Ａ,13.07,13.51,13.05,13.33,13.5,-0.43,-3.1852,0.4759,96284,1281988.77,1303346320.71,264421784.0
2001-12-13,'000018,深中冠Ａ,13.5,13.85,13.4,13.68,13.8,-0.3,-2.1739,0.3564,72100,985065.0,1346226115.5,273121200.0
2001-12-12,'000018,深中冠Ａ,13.8,14.15,13.8,13.9,14.0,-0.2,-1.4286,0.4483,90700,1261932.7,1376142251.4,279190560.0
2001-12-11,'000018,深中冠Ａ,14.0,14.28,14.0,14.28,14.2,-0.2,-1.4085,0.44,89020,1252648.0,1396086342.0,283236800.0
2001-12-10,'000018,深中冠Ａ,14.2,14.25,14.06,14.1,14.2,0.0,0.0,0.3704,74940,1058920.6,1416030432.6,287283040.0
2001-12-07,'000018,深中冠Ａ,14.2,14.4,14.0,14.23,14.23,-0.03,-0.2108,0.3188,64500,915973.0,1416030432.6,287283040.0
2001-12-06,'000018,深中冠Ａ,14.23,14.25,14.04,14.1,14.18,0.05,0.3526,0.5769,116715,1651108.02,1419022046.19,287889976.0
2001-12-05,'000018,深中冠Ａ,14.18,14.58,14.1,14.35,14.55,-0.37,-2.543,1.1018,222900,3193946.39,1414036023.54,286878416.0
2001-12-04,'000018,深中冠Ａ,14.55,14.6,14.06,14.26,14.25,0.3,2.1053,1.5624,316099,4513521.58,1450932591.15,294363960.0
2001-12-03,'000018,深中冠Ａ,14.25,14.45,14.18,14.18,14.18,0.07,0.4937,0.769,155580,2227326.7,1421016455.25,288294600.0
2001-11-30,'000018,深中冠Ａ,14.18,14.24,14.08,14.15,14.16,0.02,0.1412,0.6362,128709,1824261.62,1414036023.54,286878416.0
2001-11-29,'000018,深中冠Ａ,14.16,14.39,13.72,13.95,13.91,0.25,1.7973,1.6502,333858,4746613.28,1412041614.48,286473792.0
2001-11-28,'000018,深中冠Ａ,13.91,14.05,13.83,13.9,13.82,0.09,0.6512,1.0538,213194,2973302.51,1387111501.23,281415992.0
2001-11-27,'000018,深中冠Ａ,13.82,13.83,13.54,13.69,13.54,0.28,2.0679,0.5215,105496,1440517.04,1378136660.46,279595184.0
2001-11-26,'000018,深中冠Ａ,13.54,13.69,13.4,13.69,13.69,-0.15,-1.0957,0.4547,92000,1245008.44,1350214933.62,273930448.0
2001-11-23,'000018,深中冠Ａ,13.69,13.85,13.65,13.68,13.81,-0.12,-0.8689,0.3351,67800,929334.0,1365173001.57,276965128.0
2001-11-22,'000018,深中冠Ａ,13.81,13.89,13.67,13.7,13.7,0.11,0.8029,0.8393,169791,2341307.72,1377139455.93,279392872.0
2001-11-21,'000018,深中冠Ａ,13.7,13.8,13.42,13.79,13.77,-0.07,-0.5084,0.6017,121740,1664190.7,1366170206.1,277167440.0
2001-11-20,'000018,深中冠Ａ,13.77,13.8,13.41,13.51,13.39,0.38,2.8379,0.4813,97370,1295098.9,1373150637.81,278583624.0
2001-11-19,'000018,深中冠Ａ,13.39,13.4,12.88,12.98,13.03,0.36,2.7629,0.864,174800,2348205.2,1335256865.67,270895768.0
2001-11-16,'000018,深中冠Ａ,13.03,14.0,13.02,14.0,12.75,0.28,2.1961,0.864,174800,2348205.2,1299357502.59,263612536.0
2001-11-15,'000018,深中冠Ａ,12.75,12.81,12.7,12.8,12.75,0.0,0.0,0.1598,32339,413305.2,1271435775.75,257947800.0
2001-11-14,'000018,深中冠Ａ,12.75,13.1,12.72,12.85,12.85,-0.1,-0.7782,0.1666,33700,434597.0,1271435775.75,257947800.0
2001-11-13,'000018,深中冠Ａ,12.85,12.97,12.71,12.71,12.91,-0.06,-0.4648,0.1223,24740,317307.8,1281407821.05,259970920.0
2001-11-12,'000018,深中冠Ａ,12.91,13.35,12.8,13.35,13.13,-0.22,-1.6756,0.2818,57014,740628.56,1287391048.23,261184792.0
2001-11-09,'000018,深中冠Ａ,13.13,13.2,12.75,13.0,12.98,0.15,1.1556,0.6729,136127,1774398.38,1309329547.89,265635656.0
2001-11-08,'000018,深中冠Ａ,12.98,13.0,12.35,12.59,12.7,0.28,2.2047,0.7591,153584,1958467.02,1294371479.94,262600976.0
2001-11-07,'000018,深中冠Ａ,12.7,13.45,12.7,13.41,13.53,-0.83,-6.1345,0.8166,165200,2146841.5,1266449753.1,256936240.0
2001-11-06,'000018,深中冠Ａ,13.53,13.8,13.4,13.7,13.73,-0.2,-1.4567,0.4557,92200,1254558.54,1349217729.09,273728136.0
2001-11-05,'000018,深中冠Ａ,13.73,13.86,13.69,13.7,13.67,0.06,0.4389,0.5323,107700,1482591.51,1369161819.69,277774376.0
2001-11-02,'000018,深中冠Ａ,13.67,13.83,13.55,13.55,13.68,-0.01,-0.0731,0.6515,131809,1805495.93,1363178592.51,276560504.0
2001-11-01,'000018,深中冠Ａ,13.68,13.98,13.55,13.98,13.85,-0.17,-1.2274,1.1596,234610,3220076.54,1364175797.04,276762816.0
2001-10-31,'000018,深中冠Ａ,13.85,13.98,12.8,13.01,13.23,0.62,4.6863,1.4522,293800,3935448.77,1381128274.05,280202120.0
2001-10-30,'000018,深中冠Ａ,13.23,13.51,13.2,13.5,13.5,-0.27,-2.0,0.304,61500,819383.0,1319301593.19,267658776.0
2001-10-29,'000018,深中冠Ａ,13.5,13.65,13.25,13.25,13.25,0.25,1.8868,0.5834,118033,1591374.75,1346226115.5,273121200.0
2001-10-26,'000018,深中冠Ａ,13.25,13.26,12.9,12.98,13.04,0.21,1.6104,0.6122,123849,1618940.0,1321296002.25,268063400.0
2001-10-25,'000018,深中冠Ａ,13.04,13.8,13.0,13.8,13.81,-0.77,-5.5757,1.2649,255900,3432142.0,1300354707.12,263814848.0
2001-10-24,'000018,深中冠Ａ,13.81,13.97,13.25,13.62,12.79,1.02,7.975,2.8105,568596,7712727.0,1377139455.93,279392872.0
2001-10-23,'000018,深中冠Ａ,12.79,12.79,12.11,12.11,11.63,1.16,9.9742,1.3503,273189,3464084.0,1275424593.87,258757048.0
2001-10-22,'000018,深中冠Ａ,11.63,11.98,11.25,11.51,11.75,-0.12,-1.0213,0.6965,140907,1650561.0,1159748868.39,235288856.0
2001-10-19,'000018,深中冠Ａ,11.75,12.71,11.55,12.56,12.67,-0.92,-7.2612,1.3338,269838,3214039.0,1171715322.75,237716600.0
2001-10-18,'000018,深中冠Ａ,12.67,12.9,12.52,12.52,12.6,0.07,0.5556,0.2886,58395,737330.0,1263458139.51,256329304.0
2001-10-17,'000018,深中冠Ａ,12.6,13.2,12.51,12.66,12.92,-0.32,-2.4768,0.2735,55330,702695.6,1795781610.0,254913120.0
2001-10-16,'000018,深中冠Ａ,12.92,13.3,12.65,13.15,13.34,-0.42,-3.1484,0.3087,62450,817041.0,1841388762.0,261387104.0
2001-10-15,'000018,深中冠Ａ,13.34,13.67,12.98,13.0,13.34,0.0,0.0,0.3657,73980,986280.0,1901248149.0,269884208.0
2001-10-12,'000018,深中冠Ａ,13.34,13.35,12.6,12.8,12.86,0.48,3.7325,0.7523,152205,1992355.0,1901248149.0,269884208.0
2001-10-11,'000018,深中冠Ａ,12.86,13.4,12.7,13.3,13.32,-0.46,-3.4535,0.523,105814,1369457.0,1832837421.0,260173232.0
2001-10-10,'000018,深中冠Ａ,13.32,14.25,13.26,14.04,14.26,-0.94,-6.5919,0.5124,103660,1404139.0,1898397702.0,269479584.0
2001-10-09,'000018,深中冠Ａ,14.26,14.3,14.06,14.08,14.09,0.17,1.2065,0.1645,33283,472546.0,2032368711.0,288496912.0
2001-10-08,'000018,深中冠Ａ,14.09,14.6,14.0,14.58,14.58,-0.49,-3.3608,0.2135,43200,616566.0,2008139911.5,285057608.0
2001-09-28,'000018,深中冠Ａ,14.58,14.7,14.4,14.4,14.54,0.04,0.2751,0.293,59281,862637.0,2077975863.0,294970896.0
2001-09-27,'000018,深中冠Ａ,14.54,14.99,14.4,14.99,14.54,0.0,0.0,0.2172,43940,640576.0,2072274969.0,294161648.0
2001-09-26,'000018,深中冠Ａ,14.54,14.85,14.5,14.73,14.85,-0.31,-2.0875,0.3247,65700,958641.0,2072274969.0,294161648.0
2001-09-25,'000018,深中冠Ａ,14.85,15.22,14.81,15.2,15.15,-0.3,-1.9802,0.4394,88900,1329676.0,2116456897.5,300433320.0
2001-09-24,'000018,深中冠Ａ,15.15,15.21,15.1,15.1,15.15,0.0,0.0,0.132,26700,404926.0,2159213602.5,306502680.0
2001-09-21,'000018,深中冠Ａ,15.15,15.3,15.15,15.3,15.46,-0.31,-2.0052,0.2931,59300,900702.0,2159213602.5,306502680.0
2001-09-20,'000018,深中冠Ａ,15.3,15.58,15.27,15.46,15.46,-0.16,-1.0349,0.3252,65800,1012014.0,2180591955.0,309537360.0
2001-09-19,'000018,深中冠Ａ,15.46,15.49,15.12,15.38,15.37,0.09,0.5856,0.216,43700,665460.0,2203395531.0,312774352.0
2001-09-18,'000018,深中冠Ａ,15.37,15.51,15.1,15.4,15.26,0.11,0.7208,0.3176,64250,983303.0,2190568519.5,310953544.0
2001-09-17,'000018,深中冠Ａ,15.26,15.5,15.21,15.38,15.51,-0.25,-1.6119,0.3514,71101,1088975.0,2174891061.0,308728112.0
2001-09-14,'000018,深中冠Ａ,15.51,15.85,15.4,15.6,15.35,0.16,1.0423,0.5535,111971,1749893.0,2210521648.5,313785912.0
2001-09-13,'000018,深中冠Ａ,15.35,15.86,15.3,15.55,15.65,-0.3,-1.9169,0.759,153564,2376127.0,2187718072.5,310548920.0
2001-09-12,'000018,深中冠Ａ,15.65,15.78,15.2,15.4,15.99,-0.34,-2.1263,0.6832,138211,2143142.0,2230474777.5,316618280.0
2001-09-11,'000018,深中冠Ａ,15.99,16.18,15.85,16.0,16.01,-0.02,-0.1249,0.4475,90543,1448558.0,2278932376.5,323496888.0
2001-09-10,'000018,深中冠Ａ,16.01,16.29,15.11,15.2,15.36,0.65,4.2318,0.6102,123460,1946995.0,2281782823.5,323901512.0
2001-09-07,'000018,深中冠Ａ,15.36,15.82,15.35,15.8,15.89,-0.53,-3.3354,0.3368,68138,1060687.0,2189143296.0,310751232.0
2001-09-06,'000018,深中冠Ａ,15.89,16.12,15.75,16.12,16.02,-0.13,-0.8115,0.2518,50940,814742.0,2264680141.5,321473768.0
2001-09-05,'000018,深中冠Ａ,16.02,16.2,15.93,16.0,15.94,0.08,0.5019,0.5556,112400,1808551.0,2283208047.0,324103824.0
2001-09-04,'000018,深中冠Ａ,15.94,15.96,15.58,15.58,15.63,0.31,1.9834,0.2533,51251,810548.0,2271806259.0,322485328.0
2001-09-03,'000018,深中冠Ａ,15.63,15.82,15.54,15.54,15.52,0.11,0.7088,0.1419,28700,448600.0,2227624330.5,316213656.0
2001-08-31,'000018,深中冠Ａ,15.53,15.65,15.5,15.5,15.52,0.01,0.0644,0.1563,31620,491785.0,2213372095.5,314190536.0
2001-08-30,'000018,深中冠Ａ,15.52,15.75,15.45,15.6,15.62,-0.1,-0.6402,0.1513,30617,476078.0,2211946872.0,313988224.0
2001-08-29,'000018,深中冠Ａ,15.62,15.9,15.54,15.9,15.72,-0.1,-0.6361,0.3435,69500,1091670.0,2226199107.0,316011344.0
2001-08-28,'000018,深中冠Ａ,15.72,15.8,15.2,15.51,15.51,0.21,1.354,0.4532,91685,1416494.0,2240451342.0,318034464.0
2001-08-27,'000018,深中冠Ａ,15.51,16.2,15.45,16.2,16.29,-0.78,-4.7882,0.9009,182271,2857499.0,2210521648.5,313785912.0
2001-08-24,'000018,深中冠Ａ,16.29,16.61,16.26,16.55,16.55,-0.26,-1.571,0.1808,36570,600344.0,2321689081.5,329566248.0
2001-08-23,'000018,深中冠Ａ,16.55,16.6,16.2,16.42,16.42,0.13,0.7917,0.6229,126012,2057111.0,2358744892.5,334826360.0
2001-08-22,'000018,深中冠Ａ,16.42,16.75,16.4,16.75,16.67,-0.25,-1.4997,0.5466,110578,1817487.0,2340216987.0,332196304.0
2001-08-21,'000018,深中冠Ａ,16.67,16.75,16.5,16.51,16.46,0.21,1.2758,0.2054,41560,692510.0,2375847574.5,337254104.0
2001-08-20,'000018,深中冠Ａ,16.46,16.65,16.4,16.52,16.5,-0.04,-0.2424,0.2301,46550,769260.0,2345917881.0,333005552.0
2001-08-17,'000018,深中冠Ａ,16.5,16.74,16.33,16.42,16.54,-0.04,-0.2418,0.2452,49600,817706.0,2351618775.0,333814800.0
2001-08-16,'000018,深中冠Ａ,16.54,16.83,16.54,16.83,16.83,-0.29,-1.7231,0.2694,54500,908655.0,2357319669.0,334624048.0
2001-08-15,'000018,深中冠Ａ,16.83,16.92,16.7,16.77,16.77,0.06,0.3578,0.3017,61030,1027330.0,2398651150.5,340491096.0
2001-08-14,'000018,深中冠Ａ,16.77,16.96,16.68,16.95,16.93,-0.16,-0.9451,0.367,74241,1247821.0,2390099809.5,339277224.0
2001-08-13,'000018,深中冠Ａ,16.93,17.05,16.73,16.95,16.92,0.01,0.0591,0.5767,116671,1968411.0,2412903385.5,342514216.0
2001-08-10,'000018,深中冠Ａ,16.92,17.23,16.88,17.05,16.72,0.2,1.1962,0.6525,132000,2242679.0,2411478162.0,342311904.0
2001-08-09,'000018,深中冠Ａ,16.72,16.86,16.51,16.51,16.49,0.23,1.3948,0.5089,102951,1721932.0,2382973692.0,338265664.0
2001-08-08,'000018,深中冠Ａ,16.49,16.5,16.27,16.5,16.48,0.01,0.0607,0.3934,79581,1308142.0,2350193551.5,333612488.0
2001-08-07,'000018,深中冠Ａ,16.48,16.8,16.01,16.5,16.48,0.0,0.0,0.8132,164528,2700359.0,2348768328.0,333410176.0
2001-08-06,'000018,深中冠Ａ,16.48,16.95,16.38,16.9,17.01,-0.53,-3.1158,0.8507,172110,2855113.0,2348768328.0,333410176.0
2001-08-03,'000018,深中冠Ａ,17.01,17.28,17.0,17.28,17.15,-0.14,-0.8163,0.5238,105974,1813707.0,2424305173.5,344132712.0
2001-08-02,'000018,深中冠Ａ,17.15,17.5,16.58,17.23,17.23,-0.08,-0.4643,0.5354,108318,1833129.0,2444258302.5,346965080.0
2001-08-01,'000018,深中冠Ａ,17.23,17.3,16.8,17.1,16.66,0.57,3.4214,1.0768,217840,3710197.0,2455660090.5,348583576.0
2001-07-31,'000018,深中冠Ａ,16.66,17.24,16.48,16.58,16.95,-0.29,-1.7109,0.91,184107,3101524.0,2374422351.0,337051792.0
2001-07-30,'000018,深中冠Ａ,16.95,18.05,16.9,18.03,17.99,-1.04,-5.781,1.2609,255100,4432781.0,2415753832.5,342918840.0
2001-07-27,'000018,深中冠Ａ,17.99,18.3,17.55,17.79,17.7,0.29,1.6384,1.4706,297522,5356247.0,2563977076.5,363959288.0
2001-07-26,'000018,深中冠Ａ,17.7,17.79,17.38,17.5,17.71,-0.01,-0.0565,0.2112,42731,755503.0,2522645595.0,358092240.0
2001-07-25,'000018,深中冠Ａ,17.71,17.8,17.39,17.5,17.54,0.17,0.9692,0.5097,103121,1821958.0,2524070818.5,358294552.0
2001-07-24,'000018,深中冠Ａ,17.54,17.75,17.4,17.75,17.75,-0.21,-1.1831,0.5137,103929,1831975.0,2499842019.0,354855248.0
2001-07-23,'000018,深中冠Ａ,17.75,17.82,17.59,17.8,17.72,0.03,0.1693,0.4621,93479,1652905.0,2529771712.5,359103800.0
2001-07-20,'000018,深中冠Ａ,17.72,17.8,17.2,17.2,17.2,0.52,3.0233,0.6159,124610,2179829.0,2525496042.0,358496864.0
2001-07-19,'000018,深中冠Ａ,17.2,17.5,17.0,17.4,17.38,-0.18,-1.0357,0.7395,149600,2572352.0,2451384420.0,347976640.0
2001-07-18,'000018,深中冠Ａ,17.38,17.6,17.28,17.6,17.45,-0.07,-0.4011,0.4454,90100,1569877.0,2477038443.0,351618256.0
2001-07-17,'000018,深中冠Ａ,17.45,17.72,17.3,17.72,17.73,-0.28,-1.5792,0.6813,137845,2409306.0,2487015007.5,353034440.0
2001-07-16,'000018,深中冠Ａ,17.73,18.0,17.7,17.72,17.98,-0.25,-1.3904,0.4769,96475,1712577.0,2526921265.5,358699176.0
2001-07-13,'000018,深中冠Ａ,17.98,18.2,17.93,18.19,18.01,-0.03,-0.1666,0.2641,53440,962778.4,2562551853.0,363756976.0
2001-07-12,'000018,深中冠Ａ,18.01,18.2,17.7,17.95,17.94,0.07,0.3902,0.4316,87322,1559535.24,2566827523.5,364363912.0
2001-07-11,'000018,深中冠Ａ,17.94,18.45,17.85,18.33,18.33,-0.39,-2.1277,0.4434,89710,1621926.7,2556850959.0,362947728.0
2001-07-10,'000018,深中冠Ａ,18.33,18.45,18.1,18.1,17.96,0.37,2.0601,0.452,91437,1669144.44,2612434675.5,370837896.0
2001-07-09,'000018,深中冠Ａ,17.96,18.03,17.69,17.8,17.86,0.1,0.5599,0.4847,98060,1747018.96,2559701406.0,363352352.0
2001-07-06,'000018,深中冠Ａ,17.86,18.16,17.76,18.16,17.94,-0.08,-0.4459,0.4488,90800,1624679.5,2545449171.0,361329232.0
2001-07-05,'000018,深中冠Ａ,17.94,18.47,17.81,18.2,18.2,-0.26,-1.4286,0.8588,173742,3142211.8,2556850959.0,362947728.0
2001-07-04,'000018,深中冠Ａ,18.2,18.79,18.11,18.79,18.21,-0.01,-0.0549,1.0185,206063,3808162.65,2593906770.0,368207840.0
2001-07-03,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,18.21,None,None,0.0,0,0.0,2595331993.5,368410152.0
2001-07-02,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,18.21,None,None,0.0,0,0.0,2595331993.5,368410152.0
2001-06-29,'000018,深中冠Ａ,18.21,18.48,18.0,18.28,18.39,-0.18,-0.9788,0.8915,180360,3295651.66,2595331993.5,368410152.0
2001-06-28,'000018,深中冠Ａ,18.39,18.79,18.38,18.79,18.81,-0.42,-2.2329,1.1475,232150,4292741.95,2620986016.5,372051768.0
2001-06-27,'000018,深中冠Ａ,18.81,19.0,18.75,18.81,18.79,0.02,0.1064,0.9043,182942,3449633.82,2680845403.5,380548872.0
2001-06-26,'000018,深中冠Ａ,18.79,18.98,18.38,18.7,18.63,0.16,0.8588,1.3977,282765,5292244.68,2677994956.5,380144248.0
2001-06-25,'000018,深中冠Ａ,18.63,18.7,18.35,18.39,18.38,0.25,1.3602,0.9003,182143,3370360.5,2655191380.5,376907256.0
2001-06-22,'000018,深中冠Ａ,18.38,18.52,18.0,18.4,18.14,0.24,1.323,1.0212,206603,3781359.75,2619560793.0,371849456.0
2001-06-21,'000018,深中冠Ａ,18.14,18.2,17.75,17.8,17.71,0.43,2.428,0.7066,142945,2578337.2,2585355429.0,366993968.0
2001-06-20,'000018,深中冠Ａ,17.71,18.08,17.5,17.5,17.87,-0.16,-0.8954,1.0816,218815,3915265.17,2524070818.5,358294552.0
2001-06-19,'000018,深中冠Ａ,17.87,18.0,17.45,17.68,17.67,0.2,1.1319,1.5775,319153,5655729.51,2546874394.5,361531544.0
2001-06-18,'000018,深中冠Ａ,17.67,18.61,17.5,18.61,18.61,-0.94,-5.051,3.0847,624076,11154219.1,2518369924.5,357485304.0
2001-06-15,'000018,深中冠Ａ,18.61,18.69,18.13,18.43,18.6,0.01,0.0538,3.0843,623997,11480022.15,2652340933.5,376502632.0
2001-06-14,'000018,深中冠Ａ,18.6,19.5,18.6,19.3,19.35,-0.75,-3.876,3.761,760892,14426117.74,2650915710.0,376300320.0
2001-06-13,'000018,深中冠Ａ,19.35,19.59,19.18,19.5,19.38,-0.03,-0.1548,2.6706,540296,10453447.59,2757807472.5,391473720.0
2001-06-12,'000018,深中冠Ａ,19.38,19.88,19.32,19.6,19.63,-0.25,-1.2736,2.3095,467235,9119584.94,2762083143.0,392080656.0
2001-06-11,'000018,深中冠Ａ,19.63,19.83,19.31,19.36,19.34,0.29,1.4995,3.2158,650591,12735066.99,2797713730.5,397138456.0
2001-06-08,'000018,深中冠Ａ,19.34,20.0,19.25,19.99,19.92,-0.58,-2.9116,3.51,710112,13874227.0,2756382249.0,391271408.0
2001-06-07,'000018,深中冠Ａ,19.92,20.2,19.75,20.09,20.1,-0.18,-0.8955,4.5652,923603,18436254.62,2839045212.0,403005504.0
2001-06-06,'000018,深中冠Ａ,20.1,20.2,19.3,19.41,19.22,0.88,4.5786,8.6137,1742662,34649965.51,2864699235.0,406647120.0
2001-06-05,'000018,深中冠Ａ,19.22,19.4,18.95,19.3,19.18,0.04,0.2086,1.9302,390506,7491042.77,2739279567.0,388843664.0
2001-06-04,'000018,深中冠Ａ,19.18,19.48,19.0,19.3,19.04,0.14,0.7353,2.7995,566376,10898238.82,2733578673.0,388034416.0
2001-06-01,'000018,深中冠Ａ,19.04,19.58,18.84,19.0,18.8,0.24,1.2766,4.9206,995495,19181235.48,2713625544.0,385202048.0
2001-05-31,'000018,深中冠Ａ,18.8,18.98,18.4,18.69,18.58,0.22,1.1841,2.6551,537165,10075215.15,2679420180.0,380346560.0
2001-05-30,'000018,深中冠Ａ,18.58,18.63,18.11,18.15,18.17,0.41,2.2565,1.1095,224465,4127375.7,2648065263.0,375895696.0
2001-05-29,'000018,深中冠Ａ,18.17,18.45,18.1,18.35,18.33,-0.16,-0.8729,0.9698,196200,3575439.8,2589631099.5,367600904.0
2001-05-28,'000018,深中冠Ａ,18.33,18.58,18.15,18.4,18.42,-0.09,-0.4886,1.3564,274411,5023894.46,2612434675.5,370837896.0
2001-05-25,'000018,深中冠Ａ,18.42,18.7,18.25,18.7,18.55,-0.13,-0.7008,1.5662,316862,5867536.07,2625261687.0,372658704.0
2001-05-24,'000018,深中冠Ａ,18.55,18.6,18.2,18.2,18.15,0.4,2.2039,1.734,350804,6492860.24,2643789592.5,375288760.0
2001-05-23,'000018,深中冠Ａ,18.15,18.6,17.9,18.48,18.48,-0.33,-1.7857,1.7851,361138,6591172.8,2586780652.5,367196280.0
2001-05-22,'000018,深中冠Ａ,18.48,18.7,18.3,18.59,18.54,-0.06,-0.3236,1.9475,393993,7256179.83,2633813028.0,373872576.0
2001-05-21,'000018,深中冠Ａ,18.54,18.68,18.1,18.1,17.98,0.56,3.1146,6.9475,1405556,25975844.0,2642364369.0,375086448.0
2001-05-18,'000018,深中冠Ａ,17.98,18.0,17.5,17.53,17.52,0.46,2.6256,1.2863,260227,4631991.19,2562551853.0,363756976.0
2001-05-17,'000018,深中冠Ａ,17.52,17.9,17.5,17.75,17.76,-0.24,-1.3514,1.2239,247617,4380157.63,2496991572.0,354450624.0
2001-05-16,'000018,深中冠Ａ,17.76,17.85,17.6,17.73,17.73,0.03,0.1692,1.2207,246961,4368021.25,2531196936.0,359306112.0
2001-05-15,'000018,深中冠Ａ,17.73,18.01,17.5,18.01,17.98,-0.25,-1.3904,1.2241,247646,4399252.75,2526921265.5,358699176.0
2001-05-14,'000018,深中冠Ａ,17.98,18.06,17.68,17.89,17.89,0.09,0.5031,1.5385,311249,5575673.0,2562551853.0,363756976.0
2001-05-11,'000018,深中冠Ａ,17.89,18.23,17.68,18.1,18.02,-0.13,-0.7214,1.5406,311678,5586260.39,2549724841.5,361936168.0
2001-05-10,'000018,深中冠Ａ,18.02,18.09,17.7,17.83,17.68,0.34,1.9231,2.2021,445515,7968479.78,2568252747.0,364566224.0
2001-05-09,'000018,深中冠Ａ,17.68,17.8,17.3,17.3,17.27,0.41,2.3741,1.2394,250754,4411888.12,2519795148.0,357687616.0
2001-05-08,'000018,深中冠Ａ,17.27,17.49,17.2,17.25,17.22,0.05,0.2904,0.561,113498,1971874.5,2461360984.5,349392824.0
2001-04-30,'000018,深中冠Ａ,17.22,17.41,17.15,17.3,17.22,0.0,0.0,0.6736,136271,2351066.0,2454234867.0,348381264.0
2001-04-27,'000018,深中冠Ａ,17.22,17.48,17.04,17.06,17.09,0.13,0.7607,1.0559,213614,3687521.22,2454234867.0,348381264.0
