日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2000-03-09,'000004,ST深安达,14.43,14.45,13.9,14.2,13.76,0.67,4.8692,7.6017,3166675,45250378.0,1211783550.12,601113800.04
2000-03-08,'000004,ST深安达,13.76,13.76,13.1,13.1,13.1,0.66,5.0382,4.1497,1728632,23628972.0,1155519171.84,573203457.28
2000-03-07,'000004,ST深安达,13.1,13.48,12.89,13.4,13.56,-0.46,-3.3923,2.0214,842049,11050927.0,1100094560.4,545709686.8
2000-03-06,'000004,ST深安达,13.56,14.3,13.5,13.75,13.72,-0.16,-1.1662,4.387,1827514,25487719.0,1138723835.04,564872011.68
2000-03-03,'000004,ST深安达,13.72,14.54,13.6,14.25,13.86,-0.14,-1.0101,3.2352,1347684,18790889.0,1152160104.48,571537168.16
2000-03-02,'000004,ST深安达,13.86,13.86,12.71,13.18,13.2,0.66,5.0,5.2907,2203976,29481779.0,1163916840.24,577369180.08
2000-03-01,'000004,ST深安达,13.2,13.55,13.13,13.55,13.55,-0.35,-2.583,3.0571,1273483,16863600.0,1108492228.8,549875409.6
2000-02-29,'000004,ST深安达,13.55,13.74,13.0,13.1,13.09,0.46,3.5141,4.189,1745042,23528679.0,1137884068.2,564455439.4
2000-02-28,'000004,ST深安达,13.09,13.4,12.61,12.61,12.98,0.11,0.8475,5.9226,2467200,32008664.0,1099254793.56,545293114.52
2000-02-25,'000004,ST深安达,12.98,14.16,12.98,12.98,13.66,-0.68,-4.978,11.9557,4980397,65886168.62,1090017358.32,540710819.44
2000-02-24,'000004,ST深安达,13.66,13.66,13.66,13.66,14.38,-0.72,-5.007,1.0567,440200,6013132.0,1147121503.44,569037734.48
2000-02-23,'000004,ST深安达,14.38,15.1,14.38,15.0,15.14,-0.76,-5.0198,4.8738,2030305,29523326.0,1207584715.92,599030938.64
2000-02-22,'000004,ST深安达,15.14,15.28,15.0,15.27,14.55,0.59,4.055,10.9398,4557220,69517539.0,1271406995.76,630690431.92
2000-02-21,'000004,ST深安达,14.55,14.55,14.0,14.0,13.86,0.69,4.9784,6.9924,2912845,42292569.0,1221860752.2,606112667.4
2000-02-18,'000004,ST深安达,13.86,13.86,12.6,13.18,13.2,0.66,5.0,8.1289,3386264,46122631.0,1163916840.24,577369180.08
2000-02-17,'000004,ST深安达,13.2,13.84,13.0,13.84,13.18,0.02,0.1517,12.855,5355020,72951344.99,1108492228.8,549875409.6
2000-02-16,'000004,ST深安达,13.18,13.18,11.92,12.3,12.55,0.63,5.0199,11.1868,4660104,57608089.44,1106812695.12,549042265.04
2000-02-15,'000004,ST深安达,12.55,13.15,12.53,13.0,13.19,-0.64,-4.8522,16.3362,6805219,86142013.3,1053907384.2,522798211.4
2000-02-14,'000004,ST深安达,13.19,14.06,13.16,14.06,13.39,-0.2,-1.4937,16.4952,6871459,94808220.78,1107652461.96,549458837.32
2000-01-28,'000004,ST深安达,13.39,14.0,13.0,13.58,13.58,-0.19,-1.3991,5.1578,2148590,29133634.55,1124447798.76,557790282.92
2000-01-27,'000004,ST深安达,13.58,13.89,12.57,13.01,13.23,0.35,2.6455,15.1047,6292194,82055373.1,1140403368.72,565705156.24
2000-01-26,'000004,ST深安达,13.23,14.3,13.0,14.3,13.62,-0.39,-2.8634,15.1617,6315960,87001247.79,1111011529.32,551125126.44
2000-01-25,'000004,ST深安达,13.62,13.62,13.08,13.62,12.97,0.65,5.0116,2.6476,1102923,14993600.49,1143762436.08,567371445.36
2000-01-24,'000004,ST深安达,12.97,12.97,12.8,12.97,12.35,0.62,5.0202,2.3474,977861,12675978.17,1089177591.48,540294247.16
2000-01-21,'000004,ST深安达,12.35,12.35,12.35,12.35,11.76,0.59,5.017,1.8193,757853,9359484.55,1037112047.4,514466765.8
2000-01-20,'000004,ST深安达,11.76,11.76,11.18,11.18,11.2,0.56,5.0,4.8222,2008814,23227380.25,987565803.84,489889001.28
2000-01-19,'000004,ST深安达,11.2,11.56,10.84,11.55,11.01,0.19,1.7257,12.495,5205088,58916196.24,940538860.8,466560953.6
2000-01-18,'000004,ST深安达,11.01,11.01,10.8,10.8,10.49,0.52,4.9571,2.1911,912733,10039877.11,924583290.84,458646080.28
2000-01-17,'000004,ST深安达,10.49,10.49,10.08,10.08,9.99,0.5,5.005,1.9941,830679,8690820.24,880915415.16,436984321.72
2000-01-14,'000004,ST深安达,9.99,9.99,9.52,9.55,9.7,0.29,2.9897,2.2456,935458,9226927.48,838927073.16,416155707.72
2000-01-13,'000004,ST深安达,9.7,9.98,9.41,9.74,9.86,-0.16,-1.6227,2.4357,1014630,9823694.79,814573834.8,404075111.6
2000-01-12,'000004,ST深安达,9.86,10.7,9.86,10.3,10.38,-0.52,-5.0096,5.4692,2278311,23054122.57,828010104.24,410740268.08
2000-01-11,'000004,ST深安达,10.38,10.88,10.2,10.5,10.36,0.02,0.1931,6.8493,2853209,30315879.55,871677979.92,432402026.64
2000-01-10,'000004,ST深安达,10.36,10.36,10.01,10.28,9.87,0.49,4.9645,5.911,2462345,25405205.31,869998446.24,431568882.08
2000-01-07,'000004,ST深安达,9.87,9.87,9.23,9.25,9.4,0.47,5.0,5.114,2130354,20886462.95,828849871.08,411156840.36
2000-01-06,'000004,ST深安达,9.4,9.47,8.88,9.0,9.02,0.38,4.2129,7.7683,3236049,30394529.56,789380829.6,391577943.2
2000-01-05,'000004,ST深安达,9.02,9.05,8.51,8.75,8.74,0.28,3.2037,1.37,570721,5044000.17,757469689.68,375748196.56
2000-01-04,'000004,ST深安达,8.74,8.75,8.36,8.55,8.51,0.23,2.7027,1.5789,657715,5628193.1,733956218.16,364084172.72
1999-12-30,'000004,ST深安达,8.51,8.71,8.49,8.69,8.55,-0.04,-0.4678,0.5834,243025,2092946.5,714641580.84,354503010.28
1999-12-29,'000004,ST深安达,8.55,8.8,8.5,8.6,8.56,-0.01,-0.1168,1.3749,572736,4950219.01,718000648.2,356169299.4
1999-12-28,'000004,ST深安达,8.56,8.75,8.4,8.45,8.48,0.08,0.9434,0.8096,337255,2898196.22,718840415.04,356585871.68
1999-12-27,'000004,ST深安达,8.48,8.65,8.29,8.54,8.54,-0.06,-0.7026,1.0568,440243,3708183.05,712122280.32,353253293.44
1999-12-24,'000004,ST深安达,8.54,8.77,8.5,8.73,8.91,-0.37,-4.1526,1.5168,631872,5433852.88,717160881.36,355752727.12
1999-12-23,'000004,ST深安达,8.91,9.25,8.81,9.2,9.27,-0.36,-3.8835,2.5676,1069576,9580882.82,748232254.44,371165901.48
1999-12-22,'000004,ST深安达,9.27,9.5,9.02,9.27,9.42,-0.15,-1.5924,2.5448,1060078,9833563.93,778463860.68,386162503.56
1999-12-21,'000004,ST深安达,9.42,9.48,9.1,9.22,9.22,0.2,2.1692,4.5175,1881862,17525932.34,791060363.28,392411087.76
1999-12-17,'000004,ST深安达,9.22,9.45,9.11,9.11,9.17,0.05,0.5453,2.4508,1020945,9468232.81,774265026.48,384079642.16
1999-12-16,'000004,ST深安达,9.17,9.28,8.8,9.03,9.03,0.14,1.5504,3.4561,1439710,13141693.04,770066192.28,381996780.76
1999-12-15,'000004,ST深安达,9.03,9.2,8.68,9.05,8.88,0.15,1.6892,3.9125,1629822,14587569.23,758309456.52,376164768.84
1999-12-14,'000004,ST深安达,8.88,8.88,8.43,8.46,8.46,0.42,4.9645,2.2238,926353,8191798.48,745712953.92,369916184.64
1999-12-13,'000004,ST深安达,8.46,8.76,8.42,8.54,8.59,-0.13,-1.5134,0.9589,399470,3419036.5,710442746.64,352420148.88
1999-12-10,'000004,ST深安达,8.59,8.89,8.59,8.69,8.61,-0.02,-0.2323,0.9907,412687,3599554.68,721359715.56,357835588.52
1999-12-09,'000004,ST深安达,8.61,8.69,8.4,8.56,8.56,0.05,0.5841,0.7059,294069,2511789.89,723039249.24,358668733.08
1999-12-08,'000004,ST深安达,8.56,8.79,8.48,8.68,8.7,-0.14,-1.6092,0.8126,338520,2912507.16,718840415.04,356585871.68
1999-12-07,'000004,ST深安达,8.7,9.02,8.66,8.95,8.89,-0.19,-2.1372,1.6254,677080,5941992.45,730597150.8,362417883.6
1999-12-06,'000004,ST深安达,8.89,9.0,8.52,8.55,8.57,0.32,3.734,3.7526,1563246,13837747.99,746552720.76,370332756.92
1999-12-03,'000004,ST深安达,8.57,8.65,8.21,8.21,8.26,0.31,3.753,1.957,815234,6888868.53,719680181.88,357002443.96
1999-12-02,'000004,ST深安达,8.26,8.38,8.12,8.12,8.2,0.06,0.7317,0.7019,292400,2424641.71,693647409.84,344088703.28
1999-12-01,'000004,ST深安达,8.2,8.41,8.18,8.2,8.18,0.02,0.2445,0.817,340320,2830500.49,688608808.8,341589269.6
1999-11-30,'000004,ST深安达,8.18,8.23,7.9,7.93,7.95,0.23,2.8931,0.3429,142832,1160534.4,686929275.12,340756125.04
1999-11-29,'000004,ST深安达,7.95,7.98,7.85,7.85,7.92,0.03,0.3788,0.1577,65680,519766.2,667614637.8,331174962.6
1999-11-26,'000004,ST深安达,7.92,8.14,7.9,8.01,8.05,-0.13,-1.6149,0.4315,179755,1432529.78,665095337.28,329925245.76
1999-11-25,'000004,ST深安达,8.05,8.21,7.99,8.2,8.26,-0.21,-2.5424,0.4747,197758,1603325.84,676012306.2,335340685.4
1999-11-24,'000004,ST深安达,8.26,8.32,8.2,8.29,8.25,0.01,0.1212,0.5509,229497,1894570.27,693647409.84,344088703.28
1999-11-23,'000004,ST深安达,8.25,8.35,8.15,8.3,8.3,-0.05,-0.6024,0.4459,185767,1529650.8,692807643.0,343672131.0
1999-11-22,'000004,ST深安达,8.3,8.39,8.04,8.14,8.14,0.16,1.9656,1.1552,481244,3993378.07,697006477.2,345754992.4
1999-11-19,'000004,ST深安达,8.14,8.26,8.1,8.2,8.21,-0.07,-0.8526,0.7488,311910,2550032.0,683570207.76,339089835.92
1999-11-18,'000004,ST深安达,8.21,8.36,8.1,8.18,8.19,0.02,0.2442,1.0499,437356,3606018.96,689448575.64,342005841.88
1999-11-17,'000004,ST深安达,8.19,8.24,8.0,8.06,8.17,0.02,0.2448,0.9348,389426,3171084.8,687769041.96,341172697.32
1999-11-16,'000004,ST深安达,8.17,8.23,8.03,8.08,8.03,0.14,1.7435,0.6128,255290,2075564.2,686089508.28,340339552.76
1999-11-15,'000004,ST深安达,8.03,8.07,7.8,7.98,7.99,0.04,0.5006,0.5755,239755,1903461.7,674332772.52,334507540.84
1999-11-12,'000004,ST深安达,7.99,8.1,7.67,7.67,7.72,0.27,3.4974,0.4934,205522,1627616.36,670973705.16,332841251.72
1999-11-11,'000004,ST深安达,7.72,7.87,7.6,7.86,7.88,-0.16,-2.0305,0.4745,197650,1524169.0,648300000.48,321593800.16
1999-11-10,'000004,ST深安达,7.88,8.0,7.85,7.9,8.01,-0.13,-1.623,0.5171,215400,1697545.0,661736269.92,328258956.64
1999-11-09,'000004,ST深安达,8.01,8.22,7.91,8.12,8.11,-0.1,-1.233,0.3282,136704,1101505.46,672653238.84,333674396.28
1999-11-08,'000004,ST深安达,8.11,8.24,7.88,8.02,8.03,0.08,0.9963,0.5447,226915,1829982.21,681050907.24,337840119.08
1999-11-05,'000004,ST深安达,8.03,8.16,7.9,7.9,7.91,0.12,1.5171,0.4958,206556,1661792.12,674332772.52,334507540.84
1999-11-04,'000004,ST深安达,7.91,8.04,7.83,8.04,8.04,-0.13,-1.6169,0.5956,248100,1961000.0,664255570.44,329508673.48
1999-11-03,'000004,ST深安达,8.04,8.3,8.01,8.3,8.3,-0.26,-3.1325,0.4679,194900,1588378.5,675172539.36,334924113.12
1999-11-02,'000004,ST深安达,8.3,8.4,8.18,8.35,8.31,-0.01,-0.1203,0.2717,113169,938194.42,697006477.2,345754992.4
1999-11-01,'000004,ST深安达,8.31,8.41,8.28,8.41,8.46,-0.15,-1.773,0.4857,202310,1685201.8,697846244.04,346171564.68
1999-10-29,'000004,ST深安达,8.46,8.55,8.29,8.51,8.52,-0.06,-0.7042,1.0377,432272,3608352.34,710442746.64,352420148.88
1999-10-28,'000004,ST深安达,8.52,8.7,8.51,8.66,8.65,-0.13,-1.5029,0.5332,222100,1909457.0,715481347.68,354919582.56
1999-10-27,'000004,ST深安达,8.65,8.75,8.35,8.35,8.49,0.16,1.8846,0.6424,267595,2304631.25,726398316.6,360335022.2
1999-10-26,'000004,ST深安达,8.49,8.57,8.3,8.3,8.48,0.01,0.1179,0.3098,129068,1092368.8,712962047.16,353669865.72
1999-10-25,'000004,ST深安达,8.48,8.55,8.31,8.53,8.47,0.01,0.1181,0.371,154569,1299845.37,712122280.32,353253293.44
1999-10-22,'000004,ST深安达,8.47,8.78,8.39,8.39,8.4,0.07,0.8333,0.6247,260251,2218410.63,711282513.48,352836721.16
1999-10-21,'000004,ST深安达,8.4,8.59,8.22,8.59,8.46,-0.06,-0.7092,0.4494,187200,1575637.0,705404145.6,349920715.2
1999-10-20,'000004,ST深安达,8.46,8.64,8.2,8.45,8.5,-0.04,-0.4706,0.5547,231070,1944411.5,710442746.64,352420148.88
1999-10-19,'000004,ST深安达,8.5,8.91,8.5,8.9,8.95,-0.45,-5.0279,0.9852,410400,3548530.9,713801814.0,354086438.0
1999-10-18,'000004,ST深安达,8.95,9.2,8.92,9.2,9.02,-0.07,-0.7761,0.6366,265205,2393002.63,751591321.8,372832190.6
1999-10-15,'000004,ST深安达,9.02,9.02,8.88,8.9,8.87,0.15,1.6911,0.6958,289870,2599495.3,757469689.68,375748196.56
1999-10-14,'000004,ST深安达,8.87,9.09,8.8,8.92,8.96,-0.09,-1.0045,0.5393,224650,1991602.7,744873187.08,369499612.36
1999-10-13,'000004,ST深安达,8.96,9.16,8.93,9.13,9.13,-0.17,-1.862,0.484,201602,1823599.08,752431088.64,373248762.88
1999-10-12,'000004,ST深安达,9.13,9.26,9.0,9.26,9.2,-0.07,-0.7609,0.5858,244043,2223315.09,766707124.92,380330491.64
1999-10-11,'000004,ST深安达,9.2,9.28,9.07,9.14,9.13,0.07,0.7667,0.9748,406090,3723121.5,772585492.8,383246497.6
1999-10-08,'000004,ST深安达,9.13,9.21,9.01,9.08,9.06,0.07,0.7726,1.0898,453980,4142973.82,766707124.92,380330491.64
1999-09-30,'000004,ST深安达,9.06,9.15,8.76,8.79,8.84,0.22,2.4887,1.4659,610638,5506038.06,760828757.04,377414485.68
1999-09-29,'000004,ST深安达,8.84,9.15,8.82,9.05,9.02,-0.18,-1.9956,1.0161,423281,3780832.95,742353886.56,368249895.52
1999-09-28,'000004,ST深安达,9.02,9.2,8.88,9.01,9.09,-0.07,-0.7701,0.9182,382510,3458095.5,757469689.68,375748196.56
1999-09-27,'000004,ST深安达,9.09,9.35,9.07,9.25,9.25,-0.16,-1.7297,0.6201,258336,2368569.06,763348057.56,378664202.52
1999-09-24,'000004,ST深安达,9.25,9.36,9.21,9.27,9.26,-0.01,-0.108,0.442,184110,1707640.5,776784327.0,385329359.0
1999-09-23,'000004,ST深安达,9.26,9.46,9.2,9.22,9.28,-0.02,-0.2155,0.8243,343363,3201871.15,777624093.84,385745931.28
1999-09-22,'000004,ST深安达,9.28,9.54,9.15,9.18,9.17,0.11,1.1996,0.7717,321460,2990021.99,779303627.52,386579075.84
1999-09-21,'000004,ST深安达,9.17,9.19,9.1,9.15,9.2,-0.03,-0.3261,0.5712,237946,2174559.78,770066192.28,381996780.76
1999-09-20,'000004,ST深安达,9.2,9.3,9.1,9.3,9.3,-0.1,-1.0753,1.4381,599055,5483359.81,772585492.8,383246497.6
1999-09-17,'000004,ST深安达,9.3,9.59,9.24,9.5,9.49,-0.19,-2.0021,2.771,1154331,10741538.81,780983161.2,387412220.4
1999-09-16,'000004,ST深安达,9.49,9.64,9.47,9.48,9.55,-0.06,-0.6283,0.7864,327600,3124539.85,796938731.16,395327093.72
1999-09-15,'000004,ST深安达,9.55,9.87,9.48,9.8,9.69,-0.14,-1.4448,1.8734,780393,7475513.6,801977332.2,397826527.4
1999-09-14,'000004,ST深安达,9.69,9.8,9.42,9.42,9.37,0.32,3.4152,1.9039,793131,7674533.23,813734067.96,403658539.32
1999-09-13,'000004,ST深安达,9.37,9.6,9.2,9.6,9.52,-0.15,-1.5756,2.5683,1069864,9987160.89,786861529.08,390328226.36
1999-09-10,'000004,ST深安达,9.52,9.88,9.5,9.8,9.79,-0.27,-2.7579,3.1172,1298531,12449006.38,799458031.68,396576810.56
1999-09-09,'000004,ST深安达,9.79,9.89,9.45,9.7,9.6,0.19,1.9792,5.1134,2130097,20393230.53,822131736.36,407824262.12
1999-09-08,'000004,ST深安达,9.6,9.95,9.55,9.95,9.89,-0.29,-2.9323,2.6812,1116916,10801046.67,806176166.4,399909388.8
1999-09-07,'000004,ST深安达,9.89,10.24,9.88,10.1,10.06,-0.17,-1.6899,1.3489,561933,5618522.66,830529404.76,411989984.92
1999-09-06,'000004,ST深安达,10.06,10.1,9.61,9.65,9.62,0.44,4.5738,2.5248,1051756,10433497.58,844805441.04,419071713.68
1999-09-03,'000004,ST深安达,9.62,9.9,9.5,9.51,9.5,0.12,1.2632,2.287,952703,9270208.24,807855700.08,400742533.36
1999-09-02,'000004,ST深安达,9.5,9.77,9.45,9.57,9.56,-0.06,-0.6276,2.4034,1001206,9580461.71,797778498.0,395743666.0
1999-09-01,'000004,ST深安达,9.56,9.8,9.54,9.8,9.74,-0.18,-1.848,1.4552,606202,5825387.88,802817099.04,398243099.68
1999-08-31,'000004,ST深安达,9.74,9.85,9.48,9.72,9.67,0.07,0.7239,2.2528,938438,9060959.36,817932902.16,405741400.72
1999-08-30,'000004,ST深安达,9.67,10.19,9.45,9.9,9.88,-0.21,-2.1255,3.022,1258901,12354180.22,812054534.28,402825394.76
1999-08-27,'000004,ST深安达,9.88,10.48,9.8,10.48,10.02,-0.14,-1.3972,3.1694,1320274,13313465.38,829689637.92,411573412.64
1999-08-26,'000004,ST深安达,10.02,10.24,9.82,10.01,10.07,-0.05,-0.4965,2.8172,1173556,11723999.0,841446373.68,417405424.56
1999-08-25,'000004,ST深安达,10.07,10.62,10.07,10.57,10.6,-0.53,-5.0,5.8657,2443490,25178845.4,845645207.88,419488285.96
1999-08-24,'000004,ST深安达,10.6,10.81,10.28,10.8,10.78,-0.18,-1.6698,5.8327,2429739,25565544.24,890152850.4,441566616.8
1999-08-23,'000004,ST深安达,10.78,10.78,10.37,10.37,10.27,0.51,4.9659,10.646,4434817,47352175.78,905268653.52,449064917.84
1999-08-20,'000004,ST深安达,10.27,10.27,9.7,9.8,9.78,0.49,5.0102,10.1842,4242450,43216961.63,862440544.68,427819731.56
1999-08-19,'000004,ST深安达,9.78,10.17,9.65,9.95,9.82,-0.04,-0.4073,3.4547,1439112,14153958.4,821291969.52,407407689.84
1999-08-18,'000004,ST深安达,9.82,9.98,9.61,9.79,9.79,0.03,0.3064,2.2109,920983,9039233.95,824651036.88,409073978.96
1999-08-17,'000004,ST深安达,9.79,9.79,9.2,9.38,9.32,0.47,5.0429,3.7099,1545462,14866619.44,822131736.36,407824262.12
1999-08-16,'000004,ST深安达,9.32,9.45,9.24,9.3,9.3,0.02,0.2151,1.1685,486749,4560538.74,782662694.88,388245364.96
1999-08-13,'000004,ST深安达,9.3,9.5,9.01,9.2,9.36,-0.06,-0.641,1.1659,485677,4505004.39,780983161.2,387412220.4
1999-08-12,'000004,ST深安达,9.36,9.6,9.0,9.41,9.4,-0.04,-0.4255,1.8302,762422,7106982.7,786021762.24,389911654.08
1999-08-11,'000004,ST深安达,9.4,9.8,9.38,9.75,9.7,-0.3,-3.0928,2.3583,982410,9441544.86,789380829.6,391577943.2
1999-08-10,'000004,ST深安达,9.7,9.81,9.35,9.36,9.34,0.36,3.8544,2.7333,1138597,10963529.74,814573834.8,404075111.6
1999-08-09,'000004,ST深安达,9.34,9.61,9.26,9.4,9.4,-0.06,-0.6383,1.7973,748710,7075363.04,784342228.56,389078509.52
1999-08-06,'000004,ST深安达,9.4,9.97,9.28,9.8,9.77,-0.37,-3.7871,6.7603,2816165,26876329.8,789380829.6,391577943.2
1999-08-05,'000004,ST深安达,9.77,10.15,9.5,9.9,9.85,-0.08,-0.8122,5.2417,2183548,21400791.24,820452202.68,406991117.56
1999-08-04,'000004,ST深安达,9.85,10.05,9.2,9.75,9.57,0.28,2.9258,10.586,4409840,43226833.04,827170337.4,410323695.8
1999-08-03,'000004,ST深安达,9.57,9.57,9.57,9.57,9.11,0.46,5.0494,2.4251,1010238,9667977.66,803656865.88,398659671.96
1999-08-02,'000004,ST深安达,9.11,9.11,8.86,8.9,8.68,0.43,4.9539,1.4707,612666,5550647.58,765027591.24,379497347.08
1999-07-30,'000004,ST深安达,8.68,8.68,8.29,8.39,8.27,0.41,4.9577,4.6976,1956905,16871829.97,728917617.12,361584739.04
1999-07-29,'000004,ST深安达,8.27,8.7,8.22,8.7,8.65,-0.38,-4.3931,6.2673,2610795,21847793.76,694487176.68,344505275.56
1999-07-28,'000004,ST深安达,8.65,8.76,8.27,8.31,8.36,0.29,3.4689,5.1844,2159666,18564078.17,726398316.6,360335022.2
1999-07-27,'000004,ST深安达,8.36,8.6,8.1,8.39,8.25,0.11,1.3333,5.2667,2193971,18446894.31,702045078.24,348254426.08
1999-07-26,'000004,ST深安达,8.25,8.25,7.8,7.85,7.86,0.39,4.9618,3.575,1489243,12091790.42,692807643.0,343672131.0
1999-07-23,'000004,ST深安达,7.86,8.06,7.77,7.85,7.83,0.03,0.3831,1.3579,565657,4474908.59,660056736.24,327425812.08
1999-07-22,'000004,ST深安达,7.83,8.18,7.79,7.8,7.88,-0.05,-0.6345,2.3125,963340,7673144.92,657537435.72,326176095.24
1999-07-21,'000004,ST深安达,7.88,8.05,7.6,7.8,7.8,0.08,1.0256,2.6686,1111652,8688159.93,661736269.92,328258956.64
1999-07-20,'000004,ST深安达,7.8,7.9,7.51,7.8,7.9,-0.1,-1.2658,4.5308,1887401,14415801.58,655018135.2,324926378.4
1999-07-19,'000004,ST深安达,7.9,8.4,7.89,8.32,8.3,-0.4,-4.8193,3.8146,1589060,12886449.94,663415803.6,329092101.2
1999-07-16,'000004,ST深安达,8.3,8.75,8.18,8.7,8.51,-0.21,-2.4677,6.8461,2851909,24235228.48,697006477.2,345754992.4
1999-07-15,'000004,ST深安达,8.51,8.51,7.99,8.07,8.1,0.41,5.0617,7.673,3196369,27008113.9,714641580.84,354503010.28
1999-07-14,'000004,ST深安达,8.1,8.28,7.82,8.0,8.0,0.1,1.25,2.7728,1155073,9366521.16,680211140.4,337423546.8
1999-07-13,'000004,ST深安达,8.0,8.1,7.73,7.73,7.71,0.29,3.7613,3.4824,1450691,11611140.09,671813472.0,333257824.0
1999-07-12,'000004,ST深安达,7.71,7.97,7.5,7.6,7.71,0.0,0.0,1.7377,723867,5620565.66,647460233.64,321177227.88
1999-07-09,'000004,ST深安达,7.71,8.07,7.68,8.05,7.96,-0.25,-3.1407,3.3296,1387010,10841888.75,647460233.64,321177227.88
1999-07-08,'000004,ST深安达,7.96,8.12,7.8,8.0,8.0,-0.04,-0.5,2.8054,1168633,9342594.17,668454404.64,331591534.88
1999-07-07,'000004,ST深安达,8.0,8.08,7.82,8.0,8.07,-0.07,-0.8674,2.4554,1022853,8150144.86,671813472.0,333257824.0
1999-07-06,'000004,ST深安达,8.07,8.6,8.07,8.51,8.49,-0.42,-4.947,4.9014,2041795,16767740.3,677691839.88,336173829.96
1999-07-05,'000004,ST深安达,8.49,8.49,8.09,8.15,8.09,0.4,4.9444,8.2811,3449662,28956450.06,712962047.16,353669865.72
1999-07-02,'000004,ST深安达,8.09,8.15,7.45,7.85,7.8,0.29,3.7179,4.1552,1730930,13672719.64,679371373.56,337006974.52
1999-07-01,'000004,ST深安达,7.8,8.43,7.69,8.08,8.09,-0.29,-3.5847,8.362,3483377,28245909.78,655018135.2,324926378.4
1999-06-30,'000004,ST深安达,8.09,8.25,7.9,8.2,8.28,-0.19,-2.2947,8.791,3662073,29566767.06,679371373.56,337006974.52
1999-06-29,'000004,ST深安达,8.28,8.8,8.1,8.66,8.43,-0.15,-1.7794,7.2827,3033755,25424194.02,695326943.52,344921847.84
1999-06-28,'000004,ST深安达,8.43,8.43,8.1,8.1,8.03,0.4,4.9813,11.1181,4631506,38876271.96,707923446.12,351170432.04
1999-06-25,'000004,ST深安达,8.03,8.25,7.7,7.98,8.04,-0.01,-0.1244,10.3737,4321390,34630506.82,674332772.52,334507540.84
1999-06-24,'000004,ST深安达,8.04,8.24,7.85,8.05,8.03,0.01,0.1245,7.6458,3185018,25613638.05,675172539.36,334924113.12
1999-06-23,'000004,ST深安达,8.03,8.1,7.72,7.92,7.88,0.15,1.9036,6.3251,2634857,20830106.07,674332772.52,334507540.84
1999-06-22,'000004,ST深安达,7.88,7.9,7.52,7.52,7.52,0.36,4.7872,5.9981,2498631,19321081.62,661736269.92,328258956.64
1999-06-21,'000004,ST深安达,7.52,7.7,7.25,7.45,7.51,0.01,0.1332,4.5376,1890237,14172713.76,631504663.68,313262354.56
1999-06-18,'000004,ST深安达,7.51,7.77,7.27,7.35,7.65,-0.14,-1.8301,7.8593,3273970,24103636.26,630664896.84,312845782.28
1999-06-17,'000004,ST深安达,7.65,8.0,7.65,8.0,8.05,-0.4,-4.9689,6.9277,2885900,22169445.85,642421632.6,318677794.2
1999-06-16,'000004,ST深安达,8.05,8.05,7.7,7.9,8.01,0.04,0.4994,5.9034,2459186,19180349.14,676012306.2,335340685.4
1999-06-15,'000004,ST深安达,8.01,8.48,8.01,8.42,8.43,-0.42,-4.9822,7.1807,2991270,24566250.57,672653238.84,333674396.28
1999-06-14,'000004,ST深安达,8.43,8.45,8.08,8.19,8.05,0.38,4.7205,6.6558,2772611,23001345.56,707923446.12,351170432.04
1999-06-11,'000004,ST深安达,8.05,8.05,7.67,7.7,7.67,0.38,4.9544,8.2569,3439614,27571459.48,676012306.2,335340685.4
1999-06-10,'000004,ST深安达,7.67,8.14,7.6,8.1,7.88,-0.21,-2.665,8.7908,3661995,28588622.14,644101166.28,319510938.76
1999-06-09,'000004,ST深安达,7.88,7.88,7.66,7.71,7.5,0.38,5.0667,3.2067,1335826,10476116.86,661736269.92,328258956.64
1999-06-08,'000004,ST深安达,7.5,7.5,7.1,7.17,7.14,0.36,5.042,7.5525,3146177,23271545.0,629825130.0,312429210.0
1999-06-07,'000004,ST深安达,7.14,7.19,6.91,6.95,6.95,0.19,2.7338,2.8223,1175694,8263258.33,599593523.76,297432607.92
1999-06-04,'000004,ST深安达,6.95,7.11,6.83,7.1,7.1,-0.15,-2.1127,3.3493,1395245,9684866.9,583637953.8,289517734.6
1999-06-03,'000004,ST深安达,7.1,7.55,7.01,7.39,7.35,-0.25,-3.4014,7.1373,2973186,21754280.28,596234456.4,295766318.8
1999-06-02,'000004,ST深安达,7.35,7.37,6.76,7.0,7.02,0.33,4.7009,9.3336,3888102,27700388.12,617228627.4,306180625.8
1999-06-01,'000004,ST深安达,7.02,7.1,6.71,6.71,6.76,0.26,3.8462,3.7153,1547683,10748359.03,589516321.68,292433740.56
1999-05-31,'000004,ST深安达,6.76,7.16,6.75,7.05,7.1,-0.34,-4.7887,5.5487,2311430,15928943.31,567682383.84,281602861.28
1999-05-28,'000004,ST深安达,0.0,0.0,0.0,0.0,7.1,None,None,0.0,0,0.0,596234456.4,295766318.8
1999-05-27,'000004,ST深安达,7.1,7.32,7.0,7.32,7.33,-0.23,-3.1378,8.6059,3584987,25504481.01,596234456.4,295766318.8
1999-05-26,'000004,ST深安达,7.33,7.64,7.21,7.4,7.42,-0.09,-1.2129,5.1409,2141577,15739379.02,615549093.72,305347481.24
